lncrna_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_47262,602.5,47.0,76.0,1066.0,601.5,82.5,73.5,571.5,325.0,188.5,55.5,359.0,225.5,131.0,24.5,116.0,194.5,85.5,23.0,505.5,57.0,23.5,115.5,106.5,42.0,24.0,147.5,226.5,45.0,90.0,76.0,42.0,24.67,49.0,24.0,460.5,83.5,143.0,110.5
lncRNA_47274,42.0,113.22,92.33,71.22,183.0,94.22,299.0,283.68,68.0,183.22,67.0,105.78,215.35,159.18,269.14,111.11,12.0,6.0,13.0,2.0,124.33,72.89,180.0,72.22,60.25,41.0,97.22,178.56,91.03,88.89,219.56,222.36,617.68,453.24,310.88,227.0,407.67,188.5,226.11
lncRNA_47275,23.43,26.39,43.96,30.23,1.92,20.8,4.55,7.04,31.32,8.35,44.01,54.53,4.42,10.93,16.82,5.11,2.0,9.5,4.57,13.65,36.2,74.36,59.46,58.14,31.33,41.14,13.45,58.92,51.06,42.58,63.88,35.32,63.39,54.34,49.14,3.8,8.32,9.97,0.11
lncRNA_47276,131.0,103.0,67.0,29.0,60.0,17.5,2.0,93.0,58.0,88.0,106.0,22.0,115.0,71.0,24.0,26.0,0.0,13.0,0.0,1.0,66.0,27.0,24.0,22.0,47.0,28.0,29.0,12.0,62.0,103.0,10.0,17.0,120.0,245.0,7.0,0.0,32.0,135.0,0.0
lncRNA_47277,27.0,31.67,25.0,49.33,12.0,11.67,29.0,19.67,14.0,30.33,37.67,28.67,0.0,0.67,0.67,0.0,7.67,26.67,9.33,6.67,23.0,31.0,35.0,40.67,26.0,18.0,18.0,63.67,30.33,24.0,15.0,29.0,23.67,21.0,21.33,23.33,19.0,18.33,21.0
lncRNA_47278,27.0,31.67,25.0,49.33,12.0,11.67,29.0,19.67,14.0,30.33,37.67,28.67,0.0,0.67,0.67,0.0,7.67,26.67,9.33,6.67,23.0,31.0,35.0,40.67,26.0,18.0,18.0,63.67,30.33,24.0,15.0,29.0,23.67,21.0,21.33,23.33,19.0,18.33,21.0
lncRNA_47279,27.0,31.67,25.0,49.33,12.0,11.67,29.0,19.67,14.0,30.33,37.67,28.67,0.0,0.67,0.67,0.0,7.67,26.67,9.33,6.67,23.0,31.0,35.0,40.67,26.0,18.0,18.0,63.67,30.33,24.0,15.0,29.0,23.67,21.0,21.33,23.33,19.0,18.33,21.0
lncRNA_47283,39.0,39.0,17.0,42.0,13.0,39.0,19.0,42.0,26.0,36.0,28.0,55.0,66.0,63.0,147.0,58.0,0.0,47.0,9.0,59.0,35.0,34.0,3.0,40.0,34.0,41.0,16.0,59.0,18.0,20.0,13.0,67.0,119.0,153.5,113.0,19.0,41.0,26.0,15.0
lncRNA_47286,37.0,63.0,18.0,94.0,125.0,0.0,34.0,156.0,0.0,190.0,3.0,9.0,82.0,55.0,94.0,88.0,52.0,56.0,26.0,71.0,5.0,2.0,2.0,213.0,123.0,74.0,877.0,4.0,11.0,5.0,1.0,52.0,36.0,42.0,103.0,525.0,132.0,116.0,215.0
lncRNA_47294,40.0,17.5,19.5,15.0,21.0,11.0,56.5,31.0,20.0,9.0,13.0,38.0,11.0,28.0,15.5,9.0,0.0,4.5,0.0,13.0,21.0,36.0,12.0,39.0,8.0,21.5,7.0,31.0,66.0,34.5,23.5,12.0,12.0,36.0,9.0,29.5,42.5,25.0,31.0
lncRNA_47298,103.33,88.0,62.5,58.67,6.5,28.67,1.5,2.67,19.17,19.33,49.0,33.67,63.17,12.67,4.0,6.67,32.83,30.67,23.33,20.5,60.17,35.33,5.0,55.67,61.67,62.0,37.67,35.17,47.5,87.33,25.33,4.5,51.5,91.33,6.83,2.0,20.0,7.5,1.67
lncRNA_47306,26.0,15.0,27.5,32.0,10.0,1.0,9.0,22.0,3.0,18.0,15.0,2.0,26.0,31.0,17.0,39.0,6.0,9.0,0.0,5.5,49.5,55.0,36.0,21.0,17.0,9.0,0.0,5.0,9.0,7.0,9.5,46.0,5.0,48.0,79.0,13.0,45.0,21.0,15.0
lncRNA_47307,409.5,257.92,144.33,274.75,30.0,50.0,137.5,83.83,61.5,137.5,105.33,128.33,84.5,98.0,84.0,38.0,19.0,138.83,64.0,76.67,138.08,78.58,34.17,79.0,67.0,94.83,11.33,67.0,79.17,75.17,52.33,78.0,146.33,235.42,150.0,63.0,107.0,82.0,31.33
lncRNA_47308,254.5,196.0,246.0,334.0,6.0,18.0,2.0,30.5,13.0,13.0,20.0,42.5,52.0,73.5,76.0,25.0,78.0,99.0,97.0,215.5,248.0,177.0,252.0,366.5,163.0,142.5,702.0,96.0,39.0,32.0,55.0,70.0,107.5,110.5,153.0,33.0,9.0,17.0,34.0
lncRNA_47335,44.83,43.67,13.67,50.83,4.0,26.67,11.67,59.67,3.67,65.83,43.17,43.5,36.67,46.25,16.67,1.17,0.0,21.67,20.33,28.83,39.5,6.67,6.67,24.33,38.67,36.5,1.5,12.5,29.33,46.5,5.5,3.83,37.83,24.17,1.33,11.83,59.17,27.33,5.33
lncRNA_47343,43.0,27.0,19.0,20.0,6.0,33.0,39.0,24.0,12.0,51.0,9.0,25.0,14.0,60.0,21.0,11.0,1.0,33.0,5.0,7.0,8.0,16.0,6.0,20.0,30.0,28.0,0.0,28.0,0.0,34.0,6.0,10.0,72.0,24.0,16.0,3.0,9.0,13.0,37.0
lncRNA_47349,5.33,3.25,7.33,9.83,10.0,6.0,13.87,4.33,36.5,1.67,2.67,11.92,19.87,28.67,32.67,15.67,0.33,0.0,1.0,3.0,15.67,5.0,11.0,14.33,5.0,0.0,3.0,43.58,14.42,7.0,47.0,21.67,84.67,64.0,34.5,13.0,21.67,3.33,21.67
lncRNA_47350,26.33,9.25,13.33,13.67,5.0,41.0,13.87,8.33,91.5,2.67,23.67,37.42,35.87,27.67,27.67,17.67,0.33,0.0,0.0,2.0,67.67,9.5,8.67,2.83,11.0,5.5,17.0,63.58,18.92,21.0,60.5,39.67,114.17,130.5,22.0,4.0,11.67,25.83,1.67
lncRNA_47353,95.09,106.42,90.59,80.81,89.21,1.0,143.9,132.4,4.48,57.09,6.0,1.67,71.69,53.08,92.19,34.36,0.0,0.0,0.0,0.0,1.5,1.07,1.86,0.0,0.0,0.0,0.0,2.5,3.33,4.86,3.67,43.43,89.05,102.28,66.52,161.59,159.6,124.4,80.4
lncRNA_47354,95.09,106.42,90.59,80.81,89.21,1.0,143.9,132.4,4.48,57.09,6.0,1.67,71.69,50.08,92.19,34.36,0.0,0.0,0.0,0.0,1.5,1.07,1.86,0.0,0.0,0.0,0.0,2.5,3.33,4.86,3.67,43.43,89.05,101.28,66.52,161.59,159.6,124.4,80.4
lncRNA_47355,93.42,104.09,89.09,80.47,87.21,1.0,143.9,132.4,4.48,54.09,6.0,1.67,70.69,40.08,88.69,34.36,0.0,0.0,0.0,0.0,1.0,1.07,1.86,0.0,0.0,0.0,0.0,2.5,3.33,4.86,3.67,43.43,80.38,96.28,66.52,161.59,159.6,115.73,80.4
lncRNA_47356,93.09,104.09,89.09,80.47,87.21,1.0,143.9,132.4,4.48,53.43,6.0,1.67,70.69,40.08,88.69,34.36,0.0,0.0,0.0,0.0,1.0,1.07,1.86,0.0,0.0,0.0,0.0,2.5,3.33,4.86,3.67,43.43,80.38,96.28,66.52,161.59,159.6,113.73,80.4
lncRNA_47357,93.09,104.09,89.09,80.47,87.21,1.0,143.9,132.4,4.48,53.43,6.0,1.67,70.69,39.88,88.69,34.36,0.0,0.0,0.0,0.0,1.0,1.07,1.86,0.0,0.0,0.0,0.0,2.5,3.33,4.86,3.67,43.43,80.38,96.08,66.52,161.59,159.35,113.73,80.4
lncRNA_47358,93.09,104.09,89.09,80.47,87.21,1.0,143.9,132.4,4.48,53.43,6.0,1.67,70.69,39.88,88.69,34.36,0.0,0.0,0.0,0.0,1.0,1.07,1.86,0.0,0.0,0.0,0.0,2.5,3.33,4.86,3.67,43.43,80.38,95.58,66.52,161.59,159.35,113.73,80.4
lncRNA_47361,2.58,1.33,0.67,2.0,7.75,22.67,7.67,5.25,3.0,8.0,25.83,18.42,78.17,158.58,76.25,27.92,0.0,6.83,5.0,15.17,9.33,7.0,2.17,12.25,20.25,10.42,0.0,22.33,13.83,19.17,17.17,2.0,62.68,44.08,21.58,9.0,10.5,1.67,14.5
lncRNA_47362,2.58,1.33,0.67,2.0,7.75,22.67,7.67,5.25,3.0,8.0,25.83,18.42,78.17,158.58,76.25,27.92,0.0,6.83,5.0,15.17,9.33,7.0,2.17,12.25,20.25,10.42,0.0,22.33,13.83,19.17,17.17,2.0,62.68,44.08,21.58,9.0,10.5,1.67,14.5
lncRNA_47366,47.35,54.24,63.25,40.17,3.62,35.19,6.25,8.84,39.71,19.37,72.35,69.91,6.45,25.46,23.82,5.91,6.32,9.7,4.67,14.92,52.7,109.16,67.59,74.71,46.92,62.2,17.02,67.73,67.05,67.92,75.41,42.99,113.89,105.81,56.13,3.9,15.04,16.41,0.11
lncRNA_47367,47.35,54.24,63.25,40.17,3.62,35.19,6.25,8.84,39.71,19.37,72.35,69.91,6.45,25.46,23.32,5.91,6.32,9.7,4.67,14.92,52.7,109.16,67.59,74.71,46.92,62.2,17.02,67.73,67.05,67.92,75.41,42.99,113.89,105.81,56.13,3.9,15.04,16.41,0.11
lncRNA_47370,47.35,54.24,63.25,40.17,3.62,35.19,6.25,8.84,39.71,19.37,72.35,69.91,6.45,25.46,23.32,5.91,6.32,9.7,4.67,14.92,52.7,109.16,67.59,74.71,46.92,62.2,17.02,67.73,67.05,67.92,75.41,42.99,113.89,105.81,56.13,3.9,15.04,16.41,0.11
lncRNA_47371,40.73,45.0,61.78,38.43,3.62,34.4,6.25,8.84,38.52,16.15,65.11,64.97,6.45,20.95,21.47,5.91,2.32,9.7,4.67,13.75,49.4,101.57,67.59,71.55,40.98,58.35,13.65,67.15,64.41,61.68,72.78,42.57,101.31,91.78,53.82,3.9,14.46,16.27,0.11
lncRNA_47372,42.23,47.12,62.66,38.56,3.62,34.53,6.25,8.84,38.52,16.65,66.23,66.22,6.45,21.58,21.72,5.91,2.32,9.7,4.67,14.25,50.77,104.07,67.59,72.43,41.73,59.72,14.02,67.4,66.41,62.68,73.41,42.57,104.44,94.41,53.82,3.9,14.71,16.27,0.11
lncRNA_47373,47.35,54.24,63.25,40.17,3.62,35.19,6.25,8.67,39.71,19.37,72.35,69.91,6.45,25.46,23.32,5.91,6.32,9.7,4.67,14.92,52.7,109.16,67.59,74.71,46.92,62.2,17.02,67.73,67.05,67.92,75.41,42.99,113.89,105.81,56.13,3.9,14.88,16.41,0.11
lncRNA_47374,40.73,45.0,61.78,38.43,3.62,34.4,6.25,8.67,38.52,16.15,65.11,64.97,6.45,20.95,21.47,5.91,2.32,9.7,4.67,13.75,49.4,101.57,67.59,71.55,40.98,58.35,13.65,67.15,64.41,61.68,72.78,42.57,101.31,91.78,53.82,3.9,14.29,16.27,0.11
lncRNA_47375,45.85,50.77,60.17,36.95,3.12,29.84,4.5,5.16,39.09,18.27,68.1,63.26,6.1,21.9,18.55,5.8,6.32,8.7,4.3,14.17,50.37,100.65,63.34,69.37,44.54,60.57,14.17,62.3,62.77,63.4,70.35,38.38,105.71,95.95,52.13,2.9,11.81,12.79,0.0
lncRNA_47376,44.96,50.21,59.06,36.84,2.9,29.29,4.5,4.6,39.09,17.71,67.1,61.37,6.1,20.9,18.44,5.8,6.32,8.7,4.3,14.17,49.7,98.87,62.78,68.26,44.21,60.13,13.17,60.75,61.44,61.62,70.02,35.72,103.38,94.51,51.9,2.9,11.36,12.34,0.0
lncRNA_47378,31.0,32.5,15.0,49.0,50.0,15.5,41.0,16.0,29.5,60.0,40.0,49.0,90.5,89.5,201.5,133.5,51.5,83.0,75.0,87.0,43.0,47.0,35.5,29.0,11.5,32.5,32.0,45.5,12.0,61.0,27.0,104.0,213.5,174.5,198.0,69.0,28.5,52.0,33.0
lncRNA_47381,71.0,36.0,31.0,28.0,35.0,2.0,2.0,9.0,40.0,18.0,38.0,2.0,143.0,28.0,36.0,136.0,66.0,9.0,6.0,9.0,36.0,27.0,42.0,12.0,18.0,37.0,188.0,38.0,25.0,33.0,43.0,125.0,80.0,152.0,136.0,60.0,10.0,14.0,16.0
lncRNA_47385,216.0,152.0,126.0,185.0,28.0,41.0,13.0,38.0,29.0,20.0,47.0,43.0,221.0,237.0,207.0,121.0,0.0,33.0,35.0,35.0,18.0,16.0,10.0,31.0,7.0,23.0,15.0,35.0,50.0,44.0,62.0,167.0,232.0,227.5,189.0,36.0,64.0,31.0,26.0
lncRNA_47396,71.0,52.0,48.0,33.0,23.0,5.0,67.0,8.0,33.0,13.0,94.0,26.0,134.0,12.0,0.0,15.0,0.0,74.5,11.0,16.0,133.0,30.0,4.0,54.0,104.0,107.0,0.0,1.0,33.0,49.0,0.0,0.0,152.0,177.0,4.0,16.0,29.0,31.0,0.0
lncRNA_47404,33.17,34.17,64.33,121.0,85.0,19.33,198.17,215.83,79.33,52.5,67.0,54.67,120.0,55.0,69.0,86.17,23.0,13.67,87.33,62.5,52.83,42.0,35.5,46.83,39.33,34.17,42.0,74.33,43.5,69.67,98.0,84.5,99.33,175.33,141.17,258.83,158.5,110.0,132.0
lncRNA_47405,9.17,4.17,10.33,18.0,11.0,4.33,26.17,20.83,13.33,9.5,14.0,9.67,99.0,33.0,10.0,50.17,0.0,2.67,2.33,17.5,18.83,6.0,5.33,12.83,13.33,12.17,3.0,27.33,8.5,5.67,6.0,13.5,25.33,81.33,22.17,26.83,16.5,5.0,8.0
lncRNA_47406,20.57,15.9,13.67,23.6,53.5,7.5,38.0,61.0,0.5,31.5,3.5,8.0,5.0,8.5,12.0,2.5,1.0,6.0,3.0,5.5,5.0,12.1,4.0,34.2,8.4,7.7,15.5,8.0,10.5,4.6,1.0,14.0,11.0,22.5,17.5,55.5,48.0,44.67,78.5
lncRNA_47408,36.83,33.67,10.67,22.83,3.0,23.67,5.67,8.67,3.67,43.83,33.17,36.5,30.67,35.25,11.67,1.17,0.0,13.67,16.33,23.83,23.5,2.67,4.67,15.33,32.67,30.5,1.5,4.5,18.33,28.5,1.5,3.83,34.83,22.17,1.33,5.83,23.17,24.33,4.33
lncRNA_47409,35.33,25.67,10.67,22.33,3.0,23.67,5.67,7.67,0.67,43.33,30.67,32.0,7.67,33.25,11.67,0.67,0.0,12.67,16.33,21.33,19.0,2.67,3.67,15.33,32.67,27.0,0.0,4.0,18.33,28.0,0.0,1.33,33.33,13.67,1.33,5.33,21.67,20.33,4.33
lncRNA_47421,2.0,6.0,0.0,3.0,68.0,29.0,5.0,3.0,97.0,30.0,36.0,31.0,235.0,50.0,25.0,109.0,4.0,16.0,15.0,26.0,92.0,85.0,84.0,54.0,27.0,76.0,60.0,16.0,31.0,13.0,24.0,0.0,31.0,178.0,2.0,34.0,16.0,86.0,15.0
lncRNA_47424,12.0,24.5,32.0,23.5,92.0,9.5,46.0,28.5,70.33,34.83,0.0,8.5,26.5,24.0,12.5,62.33,276.5,18.5,6.5,15.0,7.0,5.0,39.5,28.0,12.5,2.5,121.67,52.0,0.83,0.33,26.0,277.0,85.0,24.0,419.0,135.25,33.5,51.0,120.33
lncRNA_47425,7.0,6.5,21.0,17.5,90.0,5.5,44.0,18.5,68.33,30.83,0.0,5.5,21.5,18.0,12.5,55.33,276.5,10.5,6.5,13.0,4.0,4.0,35.5,19.0,9.5,2.5,120.67,48.0,0.83,0.33,26.0,270.0,78.0,24.0,413.0,131.0,28.5,45.0,113.33
lncRNA_47427,13.33,9.25,13.33,10.17,2.0,22.0,11.87,4.33,40.5,2.67,14.67,34.42,20.87,27.67,27.67,11.67,0.33,0.0,0.0,2.0,25.67,7.5,6.67,2.83,11.0,3.5,17.0,58.58,13.92,14.0,60.5,39.67,99.17,82.5,26.5,4.0,8.67,9.33,1.67
lncRNA_47431,12.0,6.0,0.0,6.0,17.0,3.0,0.0,0.0,25.0,1.0,15.0,0.0,301.0,35.0,57.0,192.0,84.0,3.0,0.0,23.0,29.0,13.0,38.0,4.0,4.0,13.0,30.0,5.0,10.0,6.0,6.0,279.0,51.0,128.0,457.0,12.0,13.0,9.0,20.0
lncRNA_47432,8.5,21.33,4.0,18.5,39.0,19.25,101.5,40.0,17.0,32.17,40.0,41.17,18.67,3.33,0.0,3.33,16.0,112.5,102.0,45.0,52.0,33.5,17.67,13.67,28.83,12.33,30.0,42.0,59.67,10.67,60.0,13.0,7.5,36.67,23.67,30.0,115.5,56.0,48.0
lncRNA_47435,92.0,45.0,60.33,54.0,2.0,32.0,0.0,0.0,142.0,1.0,45.0,23.0,54.0,10.0,2.0,18.0,0.0,0.0,4.0,0.0,86.0,48.0,6.0,10.0,41.0,37.0,0.33,5.0,20.0,38.0,33.33,3.0,28.5,89.0,25.0,0.0,0.0,20.0,0.0
lncRNA_47438,31.0,13.0,7.0,8.75,25.0,0.0,11.0,12.0,13.0,55.0,8.5,5.5,158.0,3.0,0.0,38.0,0.0,15.0,12.0,7.0,23.75,10.25,2.5,6.0,19.0,16.5,5.0,7.0,1.0,8.0,0.0,0.0,29.5,94.75,8.0,17.0,55.0,28.0,2.0
lncRNA_47440,20.0,18.0,9.0,27.0,14.0,16.0,0.0,0.0,21.0,0.0,27.0,13.0,145.0,42.0,22.0,43.0,28.0,53.0,4.0,21.0,12.0,4.0,2.0,17.0,7.0,24.0,28.0,4.0,34.0,5.0,22.0,2.0,52.6,113.0,23.0,0.0,27.0,16.0,0.0
lncRNA_47454,35.0,4.0,16.0,15.0,64.5,3.0,19.0,42.0,34.0,15.0,14.0,2.0,165.0,19.0,47.0,44.0,0.0,1.0,5.0,15.0,10.0,6.0,19.0,0.0,2.0,4.0,14.0,0.0,0.0,2.0,0.0,54.0,11.0,113.0,87.0,42.0,12.0,29.0,85.0
lncRNA_47463,52.0,57.0,62.0,43.0,126.0,1.0,193.0,222.0,16.0,26.0,16.0,21.0,22.0,15.0,72.0,23.0,25.0,42.0,104.0,53.0,5.0,31.0,5.0,18.0,11.0,20.0,14.0,23.0,8.0,6.0,15.0,3.0,5.0,8.0,19.0,70.0,105.0,74.0,92.0
lncRNA_47476,3.0,6.0,11.0,9.0,21.0,0.0,17.0,27.0,76.0,0.0,5.0,10.0,107.0,9.0,38.0,70.0,156.0,2.0,0.0,18.0,4.0,4.0,192.0,25.0,0.0,0.0,351.0,116.0,20.0,1.0,30.0,126.0,1.0,19.0,336.0,152.0,4.0,10.0,50.0
lncRNA_47478,2.0,0.0,11.0,4.0,22.0,0.0,5.0,5.0,12.0,7.0,3.0,0.0,43.0,15.0,54.0,46.0,11.0,2.0,7.0,4.0,46.0,37.0,34.0,21.0,10.0,10.0,40.0,54.0,0.0,10.0,18.0,4.0,0.0,2.0,29.0,21.0,4.0,9.0,21.0
lncRNA_47489,10.0,29.0,12.0,7.0,7.0,19.0,34.0,8.0,12.0,45.0,23.0,12.0,3.0,22.0,26.0,7.0,13.0,37.0,21.0,16.0,34.0,20.0,3.0,7.0,8.0,15.0,1.0,6.0,19.0,24.0,26.0,2.0,38.0,44.0,20.0,1.0,15.0,19.0,0.0
lncRNA_47498,23.0,47.0,17.0,35.0,1.0,44.0,2.0,29.0,35.33,82.33,1.0,22.0,1.0,101.0,1.0,1.33,1.0,26.0,3.0,21.0,24.0,8.0,2.0,11.0,7.0,5.0,2.67,18.0,12.33,5.33,18.0,6.0,59.0,13.0,8.0,12.0,12.0,51.0,18.33
lncRNA_47505,146.0,243.0,122.0,489.0,4.0,104.0,26.0,40.0,12.0,19.0,104.0,111.0,50.0,178.0,167.0,38.0,0.0,8.0,3.0,12.0,3.0,1.0,2.0,55.0,20.0,36.0,7.0,60.0,136.0,92.0,42.0,24.0,52.0,82.0,17.0,45.0,53.0,22.0,15.0
lncRNA_47508,4.0,0.0,15.0,17.0,23.0,0.0,46.0,41.0,94.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,73.0,11.0,56.0,27.0,18.0,14.0,69.0,17.0,0.0,23.0,110.0,65.0,12.0,7.0,28.0,13.0,2.0,11.0,12.0,70.0,6.0,16.0,16.0
lncRNA_47511,2.0,0.0,21.0,40.0,4.0,36.0,7.0,0.0,422.0,3.0,122.0,154.0,35.0,1.0,1.0,12.0,2.0,0.0,2.0,1.0,389.0,282.0,384.0,274.0,231.0,125.0,290.0,391.0,203.0,60.0,377.0,372.0,326.0,277.0,502.0,0.0,1.0,10.0,6.0
lncRNA_47522,32.0,16.0,41.0,97.0,37.0,34.0,110.0,82.0,75.0,29.0,36.0,88.0,2.0,6.0,0.0,0.0,0.0,47.0,74.0,67.0,14.0,2.0,0.0,131.0,73.0,64.0,10.0,38.0,20.0,32.0,40.0,2.0,6.0,0.0,0.0,12.0,72.0,48.0,20.0
lncRNA_47530,1.0,17.0,20.0,13.0,6.0,41.5,39.0,10.33,50.5,11.5,87.0,107.5,69.0,16.33,121.0,78.0,27.5,19.0,59.0,64.5,4.0,4.0,1.0,0.0,2.0,2.0,0.0,120.5,44.0,49.5,119.83,60.17,27.0,36.17,82.0,30.0,3.0,33.0,0.5
lncRNA_47533,21.33,35.67,14.67,28.0,7.83,17.67,0.33,2.67,13.0,8.0,31.33,53.67,9.83,17.5,8.33,2.0,4.33,20.0,12.67,11.67,0.33,4.33,1.33,47.0,22.33,23.67,28.33,34.0,27.17,12.0,16.67,26.83,51.5,31.71,20.33,17.67,11.17,6.0,1.0
lncRNA_47534,52.5,18.5,15.67,54.5,63.0,35.67,8.33,12.0,56.83,16.0,76.5,41.0,63.17,14.83,8.5,22.67,3.5,18.0,23.0,26.0,71.5,4.17,0.5,61.67,88.17,112.0,77.83,49.0,47.33,47.33,20.83,7.0,29.83,95.67,14.17,32.67,28.0,88.33,20.0
lncRNA_47535,93.5,44.5,17.17,71.0,65.0,40.17,8.33,12.0,63.83,27.0,94.0,62.0,71.17,21.83,22.5,28.67,3.5,18.0,23.0,26.0,71.5,4.17,0.5,65.67,116.17,122.0,80.83,51.0,70.83,74.33,24.83,7.0,29.83,102.17,14.17,33.17,28.0,114.33,20.0
lncRNA_47539,158.0,252.0,214.0,183.0,148.0,121.0,124.0,127.0,32.0,195.0,149.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,28.0,474.0,483.0,491.0,69.0,77.0,182.0,167.0,159.0,47.0,46.0,46.0,59.0,86.0,285.0,247.0,112.0
lncRNA_47540,314.0,327.0,81.0,133.0,23.0,126.0,18.0,41.0,14.0,189.0,262.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,386.0,423.0,2.0,35.0,165.0,286.0,26.0,1.0,25.0,23.0,0.0,20.0,210.0,169.0,15.0
lncRNA_47541,20.05,26.4,13.65,22.5,21.4,12.95,29.3,46.75,13.45,29.0,17.15,35.7,13.15,9.63,7.15,1.75,0.0,5.78,5.6,3.55,16.3,15.55,15.95,34.1,8.05,12.05,43.5,20.7,13.5,22.97,23.65,4.0,23.75,7.85,9.7,57.95,15.8,21.15,2.5
lncRNA_47542,37.8,21.4,18.15,40.25,38.4,33.2,11.3,31.08,33.45,18.0,47.15,39.7,30.15,22.97,12.15,13.75,2.0,8.78,5.6,20.55,13.3,15.3,14.95,27.35,12.05,6.05,3.5,37.7,13.5,26.97,15.65,4.25,38.75,43.85,9.7,45.95,16.8,19.65,10.5
lncRNA_47549,16.5,14.58,2.33,18.42,47.5,12.0,6.5,14.33,27.0,3.5,19.0,16.5,9.25,4.0,1.5,2.0,2.0,1.0,0.5,1.0,11.67,12.75,6.5,25.0,8.0,13.0,117.5,6.0,13.5,14.0,3.75,21.0,15.0,33.0,10.25,11.5,13.0,18.0,6.5
lncRNA_47550,16.45,12.85,13.7,16.45,6.45,21.95,6.15,11.7,27.3,4.45,28.15,51.3,15.7,12.8,15.7,9.25,6.15,21.52,20.25,27.8,2.0,5.5,5.6,19.82,9.3,12.3,12.2,53.04,16.15,24.55,45.63,15.43,52.57,21.36,30.43,6.25,14.75,7.0,5.75
lncRNA_47551,16.45,12.85,13.7,16.45,6.45,21.95,6.15,11.7,27.3,4.45,28.15,51.3,15.7,12.8,15.7,9.25,6.15,21.52,20.25,27.8,2.0,5.5,5.6,19.82,9.3,12.3,12.2,53.04,16.15,24.55,45.63,15.43,52.57,21.36,30.43,6.25,14.75,7.0,5.75
lncRNA_47554,4.0,25.0,45.0,15.0,22.0,35.0,0.0,0.0,275.0,0.0,35.0,105.0,80.0,10.0,0.0,33.0,62.0,18.0,1.0,8.0,40.0,0.0,1.0,82.0,10.0,34.0,461.0,555.0,38.0,12.0,375.0,41.0,21.0,46.0,75.0,0.0,2.0,54.0,0.6
lncRNA_47558,33.0,15.0,15.0,65.0,126.0,10.0,19.0,19.0,28.0,16.0,48.0,2.0,211.0,46.0,43.0,7.0,15.0,22.0,29.0,26.0,59.0,28.0,26.0,65.0,30.0,87.0,26.0,2.0,11.0,22.0,8.0,26.0,60.0,237.0,25.0,23.0,58.0,191.0,14.0
lncRNA_47559,56.17,40.08,14.83,40.0,56.75,28.83,48.25,68.5,51.0,197.42,31.0,22.67,124.0,170.42,44.25,46.5,24.0,11.75,8.0,17.25,80.25,114.83,50.08,8.58,13.58,18.0,16.33,8.17,20.92,19.92,26.08,12.17,12.75,45.17,5.0,82.25,92.58,141.67,55.83
lncRNA_47560,18.85,15.9,27.0,24.95,9.0,15.5,10.4,24.75,16.9,5.6,23.8,38.55,6.3,3.7,5.8,6.6,19.8,23.87,20.8,12.68,0.2,0.4,1.6,38.46,25.25,30.6,42.48,39.87,10.5,16.3,27.9,3.88,19.77,4.23,12.93,17.87,17.23,6.85,3.45
lncRNA_47561,18.0,36.0,27.0,44.5,119.5,31.5,82.5,44.5,202.5,46.5,96.0,36.0,100.0,26.5,40.0,10.0,252.5,85.5,37.0,65.0,82.5,19.0,24.0,110.0,70.5,56.0,397.5,130.33,62.0,29.0,153.5,16.0,63.0,49.0,34.0,271.0,70.0,71.5,99.0
lncRNA_47565,105.0,52.83,44.33,53.83,57.33,38.0,52.33,26.83,26.5,72.17,78.33,13.67,6.33,5.0,2.33,11.67,20.0,52.5,17.33,59.33,23.83,5.0,4.33,78.17,122.5,73.83,68.5,51.33,31.67,27.33,20.67,8.67,7.33,26.5,4.33,50.67,69.83,37.33,49.83
lncRNA_47567,21.0,8.0,14.0,1.0,4.0,28.0,29.0,0.0,27.0,18.0,59.0,20.0,20.0,34.0,2.0,0.0,0.0,17.0,0.0,8.0,26.0,15.0,0.0,14.0,16.0,9.0,0.0,6.0,59.0,60.0,14.0,0.0,16.0,19.0,0.0,27.0,21.0,0.0,12.0
lncRNA_47568,59.0,46.0,22.0,29.5,64.0,19.0,56.0,13.0,57.0,18.0,59.5,50.0,50.0,32.0,59.5,17.0,46.0,48.0,30.0,38.0,47.0,22.5,47.0,115.0,88.5,42.0,94.0,57.5,42.0,59.0,68.0,22.0,34.0,57.5,7.0,67.0,60.5,35.0,48.0
