lncrna_id,POC-201-TP1,POC-201-TP2,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-259-TP1,POC-259-TP2,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP2,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
lncRNA_28864,4.0,12.0,3.0,10.0,2.0,2.0,24.75,22.5,0.0,31.0,33.0,4.0,19.0,73.0,16.5,9.0,5.0,21.0,44.0,9.0,23.0,151.5,144.0,231.5,10.0,2.0,7.0,5.0,56.0,28.0,69.5,1.0
lncRNA_28865,44.0,74.5,55.0,67.0,1.0,23.0,49.0,74.0,15.5,25.0,24.0,24.0,15.0,25.0,16.0,23.5,93.0,41.0,58.5,5.0,0.0,9.0,15.0,13.0,23.67,27.25,33.0,3.0,97.0,50.5,151.5,9.5
lncRNA_28871,13.33,48.0,6.33,9.33,2.0,5.0,27.5,36.5,10.0,14.33,17.0,0.0,17.0,17.83,39.0,28.0,58.0,31.8,38.0,0.0,0.0,5.67,0.33,3.0,49.0,39.33,19.0,14.0,61.1,4.33,61.0,3.33
lncRNA_28872,14.5,57.0,7.0,5.0,0.0,4.0,49.92,91.93,6.0,2.33,1.0,0.0,30.48,114.5,43.0,5.0,41.5,2.0,5.0,0.0,1.0,15.33,18.0,17.0,142.0,133.17,36.0,0.0,37.93,16.0,51.2,26.0
lncRNA_28873,14.33,44.33,82.0,88.33,3.0,38.0,33.33,56.5,34.5,8.33,33.33,35.0,75.0,135.83,20.5,47.0,80.0,10.0,77.5,18.0,0.0,40.0,39.0,31.0,105.5,68.5,48.0,20.0,49.0,103.0,164.5,33.0
lncRNA_28875,41.25,83.33,16.5,43.83,1.67,2.0,78.83,136.7,15.5,3.5,10.0,12.33,35.17,71.27,7.83,8.75,37.17,10.37,68.57,0.0,0.0,2.0,7.67,3.0,205.65,235.92,118.75,29.67,53.13,11.0,100.7,52.12
lncRNA_28878,5.08,11.33,22.58,33.22,1.0,15.17,3.42,13.17,9.42,6.37,13.42,2.17,19.0,29.42,4.83,15.25,17.0,20.67,10.53,0.0,0.0,16.42,3.17,15.0,14.67,11.28,13.77,6.17,34.08,31.45,66.33,6.67
lncRNA_28879,3.08,11.33,22.58,33.22,1.0,15.17,3.42,13.17,6.42,6.37,13.42,2.17,18.0,29.42,4.83,15.25,17.0,20.67,10.53,0.0,0.0,16.42,3.17,15.0,9.33,11.28,13.43,6.17,32.08,31.45,65.33,6.67
lncRNA_28881,446.58,685.79,1.5,1.0,0.0,2.7,145.5,480.2,190.0,3.0,2.5,0.0,8.5,24.75,6.67,3.5,3.5,11.67,18.33,0.0,4.5,0.83,0.5,6.5,1738.42,1590.42,1213.83,330.25,170.83,59.67,317.5,733.5
lncRNA_28882,15.33,29.0,48.67,60.0,1.67,26.76,56.0,40.87,15.0,0.67,1.0,1.33,45.33,39.67,2.67,4.67,6.33,3.0,24.67,15.25,4.0,6.0,15.67,25.83,65.69,22.07,45.6,23.33,34.0,64.71,41.0,48.07
lncRNA_28883,14.33,22.0,48.67,42.0,1.67,22.76,47.0,38.87,14.0,0.67,1.0,1.33,29.33,27.67,1.67,4.67,5.83,2.0,23.67,10.25,0.0,1.0,11.67,23.33,48.29,20.07,42.2,17.33,16.0,54.21,36.0,36.07
lncRNA_28884,14.33,22.0,48.67,37.67,1.67,22.76,47.0,38.87,14.0,0.67,1.0,1.33,27.33,27.67,1.67,4.67,5.33,2.0,22.67,10.25,0.0,1.0,11.67,22.33,48.29,20.07,42.2,17.33,15.0,53.71,36.0,36.07
lncRNA_28887,12.0,11.0,1.0,5.0,9.0,5.0,33.0,42.0,4.0,5.0,4.0,19.0,19.0,39.0,1.0,5.0,25.0,14.0,150.0,0.0,0.0,25.0,12.0,15.0,44.0,15.0,15.0,12.0,50.0,18.0,33.0,35.0
lncRNA_28889,1.0,3.0,76.33,160.0,7.0,38.0,55.5,44.25,10.0,2.0,0.0,0.0,79.0,54.0,7.0,2.5,11.0,3.0,22.0,3.0,0.0,26.0,35.0,30.0,69.33,39.67,61.0,11.0,5.0,6.33,10.0,30.0
lncRNA_28890,16.0,38.0,14.0,14.5,26.0,13.0,28.5,74.0,23.0,6.0,4.0,9.0,40.0,38.0,115.0,43.0,125.0,175.0,10.0,98.0,1.0,3.0,9.0,50.0,121.0,27.5,139.0,46.0,61.0,40.0,26.25,19.0
lncRNA_28902,30.67,41.5,30.0,15.0,10.0,25.0,40.75,46.5,16.5,60.0,16.0,3.0,14.5,44.0,58.5,69.17,57.0,41.0,28.0,8.0,2.0,53.5,43.0,38.5,12.0,15.0,2.0,11.0,50.33,45.0,50.5,21.0
lncRNA_28912,32.28,43.73,9.32,15.15,2.0,2.4,65.73,44.93,10.22,4.77,1.0,0.0,24.13,39.5,2.83,2.52,7.0,13.97,44.07,64.08,2.5,29.55,26.0,21.67,67.5,45.68,51.96,11.17,70.63,18.98,72.43,42.53
lncRNA_28915,12.2,36.75,12.37,13.17,3.33,4.83,58.18,49.83,24.03,38.67,21.75,19.5,35.15,38.0,12.33,10.73,23.03,23.28,16.29,56.17,0.0,5.0,2.5,15.87,67.75,32.23,34.0,28.17,80.23,49.55,60.6,43.7
lncRNA_28916,10.0,34.0,11.17,13.17,3.33,4.83,56.23,37.25,22.67,38.5,21.5,19.5,33.5,35.0,10.17,8.33,22.33,20.83,15.5,56.17,0.0,2.0,2.5,7.5,63.5,31.73,34.0,28.17,77.67,47.0,59.25,43.0
lncRNA_28917,12.67,56.15,31.75,37.87,2.0,40.0,69.55,55.97,22.98,8.5,1.0,4.0,48.0,88.25,67.67,27.67,46.57,45.75,9.0,2.0,3.0,10.0,6.5,17.17,38.17,14.87,25.58,4.0,67.08,45.47,59.33,17.25
lncRNA_28918,30.58,43.08,2.17,2.85,0.0,5.5,58.42,38.63,33.9,1.75,1.25,0.0,21.6,18.5,14.5,2.5,15.2,13.57,14.95,6.0,0.0,19.08,1.83,14.2,13.25,7.08,15.54,0.0,36.5,13.0,44.32,7.25
lncRNA_28927,1.48,17.68,16.2,11.02,2.33,10.5,16.48,9.75,6.8,19.67,13.87,22.2,6.12,9.78,29.39,25.75,29.67,25.5,4.5,11.27,0.0,4.5,11.58,5.33,27.6,22.95,44.83,9.28,38.07,18.0,9.2,41.5
lncRNA_28929,0.95,19.18,15.37,17.52,0.33,10.0,45.98,30.03,8.8,3.33,2.37,1.2,38.12,34.78,18.89,9.25,21.17,22.33,19.83,16.27,5.0,3.33,14.25,11.33,36.3,39.18,37.2,36.45,28.57,54.67,25.45,75.98
lncRNA_28950,2.5,12.5,0.0,3.5,0.0,12.0,29.5,23.0,17.5,18.0,8.5,1.0,38.5,53.0,77.5,84.5,54.0,83.0,18.0,3.0,0.0,4.0,4.0,6.5,68.25,52.0,50.0,24.5,42.0,29.5,34.5,60.0
lncRNA_28951,2.5,12.5,0.0,3.5,0.0,12.0,29.5,23.0,17.5,18.0,8.5,1.0,38.5,53.0,77.5,84.5,54.0,83.0,18.0,3.0,0.0,4.0,4.0,6.5,68.25,52.0,50.0,24.5,42.0,29.5,34.5,60.0
lncRNA_28961,0.0,1.5,17.5,12.33,9.0,2.5,0.0,0.0,0.0,88.83,84.0,62.5,105.5,70.5,44.0,20.0,29.0,33.5,1.0,0.0,6.0,9.0,7.0,19.5,70.0,77.0,39.0,78.5,1.0,0.5,0.0,47.0
lncRNA_28962,2.0,8.5,22.5,21.33,9.0,7.5,0.0,1.0,2.0,100.83,113.0,111.5,150.5,131.5,55.0,25.0,49.0,45.5,1.0,0.0,6.0,9.0,11.0,32.5,92.0,111.0,49.0,83.5,5.0,2.5,9.0,50.0
lncRNA_28964,42.33,58.67,189.0,190.0,12.83,160.5,56.83,155.67,66.17,114.83,405.0,343.17,1060.16,1563.99,226.33,236.5,322.0,132.33,6.5,26.33,35.83,178.0,216.0,233.67,70.67,45.17,46.0,14.5,30.83,43.0,59.0,5.33
lncRNA_28965,13.33,7.0,39.67,54.0,2.67,24.0,17.33,48.0,9.67,36.33,151.0,23.67,199.0,347.33,14.33,21.67,55.0,8.67,6.0,0.0,0.0,54.33,78.33,90.67,42.33,36.0,34.0,3.67,17.67,12.0,35.0,5.33
lncRNA_28966,41.0,16.0,22.0,5.0,5.0,4.0,68.0,37.0,2.0,54.33,7.0,5.0,31.0,23.0,3.0,18.0,16.0,27.0,7.0,4.0,0.0,30.0,12.0,18.0,4.0,14.0,30.0,24.0,23.0,7.0,22.0,18.0
lncRNA_28967,42.0,40.0,80.0,42.0,15.0,112.0,34.0,79.0,75.0,23.0,21.0,124.0,70.0,46.0,39.0,30.0,64.0,85.0,25.0,292.0,59.0,21.0,16.0,29.0,76.0,38.0,60.0,54.0,70.0,101.0,18.0,24.0
lncRNA_28968,15.5,5.5,27.0,42.0,10.0,15.0,64.0,64.5,45.0,30.0,28.0,39.0,61.0,55.5,50.0,25.0,90.0,84.0,23.5,48.0,5.0,8.0,25.0,19.0,47.5,28.0,39.0,14.0,10.5,23.5,10.5,15.0
lncRNA_28969,121.0,94.0,108.0,80.0,77.0,122.0,70.0,213.0,42.0,57.0,79.0,28.0,61.0,145.0,88.0,115.0,193.0,176.0,117.0,81.0,8.0,100.0,140.0,240.0,112.0,117.0,187.0,89.0,113.0,50.0,139.0,136.0
lncRNA_28973,50.15,10.02,0.14,1.4,0.0,3.75,0.57,4.07,2.14,4.17,74.86,85.65,3.82,1.11,51.72,69.13,48.03,23.45,146.43,84.99,0.29,8.83,0.84,1.29,4.59,17.05,1.08,4.14,77.59,98.62,22.66,6.65
lncRNA_28995,48.0,6.0,6.0,16.67,1.0,29.67,1.0,1.33,10.33,6.67,26.67,9.33,3.0,6.33,20.33,29.67,26.33,11.0,13.67,4.67,24.33,27.67,13.67,28.0,6.67,26.33,11.0,10.0,11.67,6.0,4.0,14.33
lncRNA_28996,48.0,6.0,6.0,16.67,1.0,29.67,1.0,1.33,10.33,6.67,26.67,9.33,3.0,6.33,20.33,29.67,26.33,11.0,13.67,4.67,24.33,27.67,13.67,28.0,6.67,26.33,11.0,10.0,11.67,6.0,4.0,14.33
lncRNA_28997,48.0,6.0,6.0,16.67,1.0,29.67,1.0,1.33,10.33,6.67,26.67,9.33,3.0,6.33,20.33,29.67,26.33,11.0,13.67,4.67,24.33,27.67,13.67,28.0,6.67,26.33,11.0,10.0,11.67,6.0,4.0,14.33
lncRNA_29000,21.0,8.0,7.0,8.0,0.0,23.0,14.0,59.0,23.67,14.67,3.0,7.0,17.5,13.33,43.0,37.33,148.0,85.0,9.0,88.0,0.0,15.0,7.0,12.0,25.5,22.0,12.0,9.0,128.33,82.17,69.5,3.0
lncRNA_29016,135.75,265.5,263.25,208.0,20.0,140.25,87.5,88.0,66.25,114.25,159.75,140.25,268.0,293.5,61.0,49.0,157.0,63.75,100.0,39.75,22.0,61.75,81.0,133.5,266.0,167.25,297.0,89.5,135.0,187.75,198.75,101.25
lncRNA_29031,28.42,9.08,22.25,14.0,4.5,17.58,58.0,38.67,2.25,36.75,7.58,9.5,11.58,19.0,21.75,6.0,19.33,14.83,13.5,2.58,0.0,12.08,11.92,41.92,20.67,6.83,19.17,20.5,6.0,6.75,30.92,21.08
lncRNA_29032,28.42,9.08,22.25,14.0,4.5,17.58,58.0,38.67,2.25,36.75,7.58,9.5,11.58,19.0,6.75,6.0,19.33,11.83,13.5,2.58,0.0,12.08,11.92,41.92,20.67,6.83,19.17,20.5,6.0,6.75,30.92,21.08
lncRNA_29033,1261.42,198.08,467.75,671.0,20.5,529.58,1347.0,2707.67,186.25,373.25,450.58,619.5,528.58,1684.0,342.25,177.0,891.83,400.33,364.5,186.08,65.5,282.08,69.92,330.42,1252.17,103.83,1197.17,324.5,802.0,123.75,1861.92,514.58
lncRNA_29034,1253.75,194.75,464.75,665.0,20.5,528.25,1337.0,2698.0,186.25,365.25,448.25,613.5,525.25,1682.0,337.25,177.0,891.5,398.0,362.5,183.75,65.5,281.75,67.25,322.75,1245.5,103.5,1195.5,319.5,801.0,119.75,1850.25,511.25
lncRNA_29035,3.0,0.0,7.0,13.0,1.0,18.0,347.0,2.0,17.0,2924.0,25.0,4.0,0.0,0.0,54.0,289.0,0.0,645.0,55.0,109.0,0.0,123.0,15.0,7.0,7.0,33.0,7.0,146.0,7.0,33.0,10.0,45.0
lncRNA_29036,410.33,364.33,393.33,368.33,57.0,134.0,232.33,347.33,229.67,276.0,235.0,249.0,476.67,188.0,132.0,66.0,248.0,175.0,135.0,203.0,23.0,159.0,202.0,246.67,279.0,88.0,321.0,102.0,303.0,177.0,262.0,155.0
lncRNA_29037,8.0,16.33,11.33,48.5,4.0,25.67,30.33,40.83,32.0,14.17,105.67,9.5,14.0,12.0,49.5,69.17,66.17,107.0,14.0,45.33,2.5,27.17,49.5,64.0,74.0,34.33,50.17,22.5,64.33,77.67,51.33,15.67
lncRNA_29038,13.0,27.33,26.33,74.5,19.0,47.67,57.33,74.83,103.0,10.17,109.67,36.5,28.0,33.0,55.5,59.17,65.17,82.5,36.0,41.33,4.5,58.17,117.5,127.0,109.0,67.33,119.17,66.5,88.33,82.67,60.33,49.67
lncRNA_29041,861.6,670.62,904.35,874.25,101.25,825.49,462.45,745.51,698.8,609.25,1250.02,221.5,483.62,768.29,1441.48,1494.07,1111.85,1350.22,738.05,289.9,117.64,627.39,490.11,890.15,1336.03,1555.25,440.51,490.44,1348.7,514.01,775.48,695.19
lncRNA_29044,279.6,239.62,259.35,287.25,70.25,367.49,170.45,124.51,139.8,443.25,426.02,91.5,122.62,193.29,575.48,654.07,233.85,608.22,457.05,174.9,89.64,348.39,191.11,173.15,320.03,644.25,145.51,192.44,323.7,229.01,147.48,287.19
lncRNA_29045,269.1,234.12,251.35,273.75,69.75,365.49,170.45,104.51,132.3,442.75,420.02,91.5,110.62,185.29,571.48,648.57,231.35,608.22,457.05,174.9,89.64,345.89,181.61,165.65,310.53,641.75,141.51,191.44,320.2,228.01,140.48,287.19
lncRNA_29046,269.1,233.79,251.02,273.75,69.75,365.49,170.45,103.51,132.3,442.75,419.36,91.5,110.62,185.29,571.48,648.57,231.35,607.89,457.05,174.9,89.64,345.89,181.61,165.65,310.53,641.75,141.51,191.44,320.2,228.01,140.48,287.19
lncRNA_29048,2118.1,2632.79,2169.02,2061.75,105.75,2937.49,1007.45,509.51,1161.3,3882.75,5084.36,797.5,803.62,1757.29,6810.48,6802.57,1860.35,6001.89,2917.05,649.9,161.64,2278.89,689.61,1263.65,3099.53,7308.75,810.51,3196.44,2995.2,2171.01,1256.48,4047.19
lncRNA_29049,269.1,233.79,251.02,273.75,69.75,365.49,170.45,103.51,132.3,442.75,419.36,91.5,110.62,184.49,571.48,648.57,231.35,607.89,457.05,174.9,89.64,345.89,181.61,165.65,310.53,641.75,141.51,191.44,320.2,228.01,140.48,287.19
lncRNA_29051,241.96,201.65,229.73,256.89,68.18,345.06,157.45,95.51,127.59,380.75,379.22,89.79,104.33,170.63,496.63,569.29,211.49,522.18,413.91,174.9,87.22,322.32,171.61,145.94,283.25,555.46,132.22,175.44,279.2,221.01,123.91,244.33
lncRNA_29052,269.1,233.79,251.02,273.75,69.75,365.49,170.45,103.51,132.3,442.75,419.36,91.5,110.62,184.49,571.48,648.57,231.35,607.89,457.05,174.9,89.64,345.89,181.61,165.65,310.53,641.75,141.51,191.44,320.2,227.87,140.48,287.19
lncRNA_29054,201.71,155.77,162.98,207.39,60.18,213.69,137.2,81.14,115.59,276.75,297.09,72.04,93.33,143.13,358.25,448.16,180.61,398.3,352.66,162.53,67.22,276.57,158.24,118.57,220.5,414.09,114.6,140.56,219.58,199.87,98.03,181.08
lncRNA_29057,10.58,23.17,13.83,12.17,0.5,10.17,23.33,21.5,18.0,1.5,4.17,6.5,2.5,14.33,7.0,14.83,17.67,10.33,20.0,0.5,0.0,9.83,4.17,8.17,28.67,9.0,21.33,6.33,17.83,17.5,28.67,9.0
lncRNA_29058,192.08,231.17,138.33,187.33,10.0,70.33,241.67,321.1,147.0,100.0,187.83,67.0,92.0,204.33,321.5,414.5,432.67,457.83,280.33,15.0,6.0,89.83,59.83,110.67,282.67,125.0,179.0,41.33,253.33,263.83,292.5,104.5
lncRNA_29059,43.0,48.0,104.5,87.0,3.0,33.5,54.0,114.0,75.5,24.0,27.0,3.0,68.0,35.0,29.0,23.5,71.0,17.0,67.0,4.0,0.0,23.0,33.5,28.0,104.0,69.5,74.5,26.0,78.5,60.5,146.0,47.0
lncRNA_29060,33.33,40.83,35.5,35.33,6.5,26.5,30.58,54.0,34.5,12.33,19.33,4.5,35.5,37.17,29.0,24.0,41.5,13.75,29.5,3.5,0.0,10.0,21.5,19.5,48.5,35.5,35.5,4.0,49.5,39.0,142.5,12.5
lncRNA_29061,9.33,17.83,15.5,10.33,2.5,19.0,13.58,16.5,9.5,7.33,7.33,3.5,16.5,16.67,8.5,5.0,13.5,2.75,17.0,3.5,0.0,6.0,5.0,9.5,22.0,18.5,17.5,3.0,23.5,19.0,57.5,7.0
lncRNA_29062,7.0,8.0,24.0,21.0,5.0,51.0,25.0,38.5,24.0,32.0,27.0,3.0,31.0,26.0,19.33,37.33,23.67,51.33,36.0,73.33,0.0,54.0,19.0,42.0,37.0,40.0,29.25,81.67,49.0,16.0,26.0,119.67
lncRNA_29064,19.0,33.67,179.0,127.33,51.17,586.63,18.67,35.83,35.83,60.83,41.93,19.53,45.33,57.28,93.73,93.96,50.97,136.87,45.77,124.93,2.0,67.67,12.6,24.2,237.1,247.03,228.08,1137.93,40.73,29.73,46.0,1161.7
lncRNA_29065,15.5,17.67,25.5,12.83,1.67,65.63,5.67,30.33,18.33,59.83,41.93,19.53,45.83,57.28,69.73,82.46,34.47,118.37,11.27,25.93,0.0,56.67,10.6,18.2,16.6,23.53,23.08,71.43,34.73,27.23,37.0,87.7
lncRNA_29066,11.0,13.67,22.0,12.33,1.67,62.13,5.17,28.33,15.33,43.33,28.93,18.53,37.83,47.53,52.73,58.46,28.47,80.87,10.77,24.93,0.0,56.67,10.6,18.2,10.6,18.03,12.92,46.93,34.73,27.23,37.0,57.2
lncRNA_29070,65.0,45.0,53.0,26.33,0.0,4.0,27.0,12.0,2.0,18.0,18.0,8.0,2.0,14.0,41.0,59.0,55.0,43.0,12.0,0.0,0.0,38.0,61.67,50.0,40.5,49.0,19.0,0.0,65.5,15.0,73.5,8.0
lncRNA_29075,27.33,37.33,47.37,22.67,7.5,13.17,15.75,21.67,29.5,0.0,2.33,1.67,10.33,26.17,20.0,39.17,125.33,21.33,50.83,1.0,0.0,30.5,5.0,15.0,27.75,11.37,23.83,6.0,38.33,41.5,54.83,5.5
lncRNA_29077,26.02,24.42,13.58,21.52,0.0,9.42,21.2,28.35,15.75,8.0,16.58,13.83,23.03,19.5,14.5,20.95,23.83,8.58,25.72,1.5,0.0,16.67,13.33,19.68,42.87,46.9,38.88,12.83,37.12,26.95,49.28,19.5
lncRNA_29078,51.77,75.75,39.5,47.52,0.0,12.42,61.37,137.52,87.33,24.0,46.42,55.17,65.2,83.58,26.5,28.95,55.83,24.58,80.38,10.5,0.0,29.17,17.83,30.68,127.53,83.9,95.05,33.0,82.45,89.45,139.45,62.83
lncRNA_29087,14.0,39.0,12.0,21.0,19.0,8.0,36.0,98.0,17.0,10.0,28.0,0.0,13.0,49.0,11.0,13.0,114.0,45.0,7.0,56.0,2.0,8.0,36.0,52.0,48.0,34.0,55.0,4.0,20.0,7.0,53.0,10.0
lncRNA_29089,259.0,253.0,1038.0,585.0,113.0,410.0,238.0,852.0,781.0,11.0,172.0,493.0,205.0,234.0,15.0,30.0,135.0,70.0,16.0,161.0,40.0,95.0,141.0,531.0,969.0,121.0,1242.0,104.0,330.0,302.0,1132.0,121.0
lncRNA_29090,19.33,10.67,79.0,92.67,6.83,60.5,34.83,82.67,17.17,69.83,292.0,164.67,405.16,709.49,67.33,89.5,166.0,61.33,6.5,26.33,16.83,136.0,150.0,163.67,69.67,44.17,46.0,7.0,27.83,30.0,52.5,5.33
lncRNA_29092,43.0,50.5,76.5,32.5,9.0,24.0,35.0,118.0,22.0,17.5,41.5,53.0,85.5,70.5,30.5,39.0,84.0,50.0,21.5,104.5,0.0,12.5,39.5,85.0,94.5,54.0,98.5,76.5,72.0,47.5,71.0,62.5
lncRNA_29094,40.0,47.0,15.0,3.0,16.0,10.0,16.0,8.0,8.0,32.0,50.0,12.0,34.0,64.0,2.0,13.0,27.0,20.0,46.0,38.0,0.0,40.0,58.0,57.0,42.0,21.0,56.0,23.0,31.0,12.0,47.0,52.0
lncRNA_29097,27.5,25.5,27.0,40.0,10.0,15.0,77.0,109.5,74.0,31.0,26.0,39.0,79.0,85.5,67.0,44.0,213.0,87.0,19.5,40.0,5.0,8.0,42.0,30.0,40.5,23.0,40.0,18.0,6.5,2.5,11.5,17.0
lncRNA_29102,231.95,56.02,0.14,4.5,0.0,3.75,11.57,14.4,18.64,46.67,201.61,112.45,8.82,10.11,593.52,423.13,254.68,146.62,424.79,340.99,0.29,30.1,5.64,11.79,14.05,17.29,3.75,9.14,246.89,275.12,27.02,23.85
lncRNA_29106,42.0,45.33,3.0,1.0,0.67,0.0,21.67,7.33,3.67,22.67,12.33,2.67,15.17,25.67,12.33,8.33,25.33,15.67,13.0,3.67,0.0,17.67,10.67,31.0,29.33,16.67,17.33,5.0,29.0,10.67,26.67,24.33
lncRNA_29107,46.67,41.0,3.0,1.0,0.67,1.83,21.0,15.33,3.17,23.33,20.83,1.17,20.5,18.0,13.67,13.33,34.83,27.0,13.5,17.0,1.5,16.17,19.67,33.5,32.67,24.17,32.33,7.0,51.33,17.67,37.67,26.83
lncRNA_29108,29.17,28.0,3.0,1.0,0.67,0.33,11.0,7.33,2.67,16.33,11.33,0.67,14.0,16.0,5.67,7.33,17.33,12.0,9.0,3.67,0.0,14.17,9.67,22.0,19.33,16.67,14.33,5.0,25.83,10.67,20.17,19.33
lncRNA_29119,188.75,433.5,298.92,307.0,26.33,158.75,163.0,145.83,87.42,171.92,269.42,151.25,334.33,431.5,99.5,71.17,218.33,92.42,146.67,41.75,22.0,102.58,129.0,200.83,403.83,276.42,404.67,100.17,338.5,318.58,452.41,138.42
lncRNA_29120,47.75,140.5,38.92,66.0,5.83,16.25,60.0,47.83,13.92,47.92,72.92,14.25,77.33,144.5,41.0,27.67,67.33,26.92,36.67,0.25,0.0,36.08,52.0,69.33,103.83,102.42,104.17,11.67,186.5,122.08,232.91,41.42
lncRNA_29121,40.75,122.5,36.92,60.0,5.83,14.75,55.5,43.33,12.42,38.92,63.92,14.25,69.33,124.5,39.5,27.17,66.33,22.92,32.67,0.25,0.0,35.58,51.0,68.33,95.33,86.92,93.17,11.67,174.0,117.58,221.91,37.92
lncRNA_29124,2.0,7.0,8.67,2.0,2.0,10.0,12.0,42.25,28.0,15.0,8.67,0.0,12.0,25.33,43.5,14.0,145.0,122.0,15.5,31.0,0.0,11.0,0.0,4.5,13.2,5.0,1.0,3.0,134.0,48.0,38.0,5.0
lncRNA_29132,4.17,7.0,1.25,15.83,2.35,13.55,4.5,41.41,16.33,2.0,16.37,64.2,5.29,2.33,31.87,70.55,83.08,38.18,22.0,42.83,2.5,31.22,32.77,13.91,213.19,388.89,73.5,42.83,63.4,38.97,89.99,201.12
lncRNA_29133,4.17,5.0,1.25,5.83,2.35,5.55,2.5,41.41,15.33,2.0,16.37,64.2,5.29,2.33,31.87,64.55,81.58,37.18,22.0,42.83,2.5,27.22,28.77,13.91,54.69,64.39,33.5,28.83,54.4,33.97,86.49,42.62
lncRNA_29134,4.17,5.0,1.25,5.83,2.35,5.55,2.5,41.41,15.33,2.0,16.37,64.2,5.29,2.33,31.87,64.55,78.58,34.68,22.0,42.83,2.5,19.22,28.77,13.91,53.02,55.39,31.33,22.67,54.4,33.97,86.49,37.62
lncRNA_29135,2.83,3.33,1.25,4.17,1.42,4.82,1.5,40.5,12.67,1.0,15.83,49.66,2.96,1.67,19.33,43.5,54.91,18.42,18.0,38.17,0.83,12.08,15.37,6.04,31.96,28.75,19.33,10.0,48.33,26.17,80.29,13.75
lncRNA_29136,2.83,2.83,0.0,3.17,0.67,2.67,0.5,30.0,8.67,0.5,13.33,30.66,2.46,1.67,18.33,43.5,43.41,11.17,17.5,11.67,0.83,11.83,14.62,5.79,29.96,28.5,17.33,10.0,28.83,17.67,69.04,13.75
lncRNA_29137,3.83,2.83,0.0,3.17,2.67,3.07,12.5,53.0,11.67,6.5,25.33,111.66,6.46,5.67,53.33,107.5,110.41,76.17,22.5,66.17,7.83,21.83,19.62,27.79,67.96,64.5,41.33,12.0,42.83,28.67,133.04,30.75
lncRNA_29138,9.0,0.0,9.0,20.0,0.6,20.4,2.5,13.0,21.0,5.5,5.7,47.03,13.62,5.5,25.2,59.97,114.25,73.1,2.0,29.83,0.0,14.3,22.02,12.82,373.69,674.83,69.33,107.17,75.9,26.63,35.57,361.78
lncRNA_29139,5.0,0.0,3.0,2.0,0.6,1.4,2.5,13.0,13.0,5.5,3.7,47.03,8.62,3.5,25.2,50.97,105.25,71.1,2.0,25.83,0.0,5.3,16.02,9.82,54.02,70.0,26.17,25.5,59.9,15.63,30.07,79.95
lncRNA_29151,12.0,31.0,11.0,4.0,0.0,14.0,23.0,18.0,20.0,17.0,18.0,32.0,26.5,11.0,11.0,28.0,50.5,26.0,25.0,3.0,0.0,27.0,0.0,8.0,18.0,18.0,3.0,4.0,82.5,30.0,48.0,22.0
lncRNA_29160,43.0,122.0,63.0,29.0,13.0,6.0,45.0,51.0,27.0,39.0,62.0,99.0,52.0,63.0,21.0,29.0,97.0,28.0,21.0,15.0,0.0,8.0,37.0,52.0,115.0,63.0,93.0,14.0,24.0,32.0,30.0,85.0
lncRNA_29163,19.0,120.33,19.33,108.0,2.0,12.67,76.33,157.33,61.0,12.67,166.67,3.0,26.0,68.0,47.0,120.67,118.67,95.5,44.0,24.33,0.0,66.67,92.0,113.0,98.0,82.33,96.67,33.0,64.33,43.67,109.33,105.67
lncRNA_29164,414.0,66.0,76.0,53.0,36.0,57.0,594.0,1245.0,193.0,130.0,291.0,201.0,461.0,389.0,69.0,73.0,79.0,49.0,42.0,23.0,0.0,8.0,8.0,3.0,135.0,68.0,183.0,35.0,91.0,21.0,331.0,71.0
lncRNA_29166,91.0,153.0,135.0,113.0,12.0,75.0,314.0,210.0,55.0,186.0,119.0,85.0,115.0,195.0,41.0,115.0,46.0,95.0,231.0,69.0,0.0,141.0,149.0,147.0,74.0,59.0,62.0,101.0,112.0,64.0,79.0,159.0
lncRNA_29173,25.0,31.0,2.0,8.0,6.0,51.0,16.0,82.0,33.0,36.0,19.0,0.0,35.0,69.0,36.0,37.0,64.0,98.0,52.0,112.0,0.0,29.0,7.0,23.0,60.0,39.0,41.0,35.0,55.0,25.0,22.0,66.0
lncRNA_29174,46.0,139.0,156.0,191.0,4.0,127.0,81.0,108.0,50.0,23.0,34.0,55.0,87.0,106.0,70.0,50.0,98.0,67.0,54.0,40.0,22.0,46.0,17.0,29.0,27.0,61.0,54.0,59.0,126.0,74.0,74.0,83.0
lncRNA_29175,35.5,40.5,48.5,40.0,29.0,33.0,56.5,36.0,41.5,68.0,51.0,48.0,38.5,89.0,90.0,47.5,64.0,53.0,90.5,71.0,13.0,95.5,38.0,56.0,52.5,34.5,35.5,67.5,54.5,52.0,24.0,54.5
