lncrna_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
lncRNA_21296,117.5,42.0,30.5,31.5,20.0,7.5,26.5,5.5,2.0,11.5,25.5,2.0,11.5,23.5,124.0,52.5,46.0,36.5,37.0,37.0,6.5,16.5,19.0,12.0,33.0,4.0,3.5,8.5,154.0,31.5,55.5,23.5,47.5,39.0,1.5,23.0
lncRNA_21297,54.5,109.0,81.0,16.0,128.5,61.0,97.0,48.0,23.0,111.0,67.5,34.5,60.5,62.0,50.0,170.5,87.5,53.0,158.0,28.0,36.5,112.0,105.5,50.5,173.5,41.0,13.0,44.0,71.5,46.0,24.0,17.0,54.0,73.0,32.0,32.5
lncRNA_21298,56.5,133.0,77.0,24.0,142.5,67.0,134.0,47.0,23.0,133.0,72.5,34.5,76.5,75.0,52.0,177.5,85.5,60.0,160.0,29.0,37.5,118.0,120.5,51.5,193.5,45.0,13.0,54.0,92.5,45.0,30.0,23.0,54.0,73.0,32.0,36.5
lncRNA_21307,27.0,47.0,17.0,59.0,36.0,10.0,11.0,4.0,2.0,32.0,19.0,2.0,11.0,30.0,54.0,27.0,2.0,2.0,12.0,7.0,0.0,30.0,8.0,10.0,6.0,6.0,6.0,30.0,52.0,8.0,10.0,4.0,13.0,30.0,5.0,16.0
lncRNA_21308,90.0,25.0,19.0,49.0,68.0,8.0,23.0,6.0,7.0,570.0,108.0,12.0,80.0,99.0,48.0,164.0,23.0,38.0,18.0,3.0,0.0,110.0,63.0,76.0,51.0,37.0,1.0,5.0,36.0,22.0,25.0,9.0,58.0,18.0,11.0,18.0
lncRNA_21309,47.0,25.0,41.0,25.0,85.0,50.0,64.0,35.0,53.0,40.0,37.0,9.0,36.0,41.0,44.0,52.0,57.0,41.0,13.0,45.0,30.0,19.0,27.0,24.0,34.0,23.0,9.0,24.0,44.0,22.0,57.0,36.0,30.0,20.0,9.0,18.0
lncRNA_21312,0.0,8.0,2.0,2.0,706.0,376.0,16.0,0.0,133.0,243.0,405.0,220.0,138.0,188.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,22.0,0.0,22.0,10.0,40.0,68.0,58.0,374.0,108.0,407.0,64.0,3.0,2.0,0.0,2.0
lncRNA_21313,56.0,5.0,8.0,8.0,21.0,12.0,22.0,0.0,3.0,10.0,8.0,4.0,9.0,2.0,50.0,9.0,1.0,2.0,18.0,27.0,13.0,43.0,6.0,0.0,27.0,9.0,2.0,19.0,25.0,12.0,21.0,5.0,22.0,12.0,3.0,14.0
lncRNA_21314,8.0,21.0,14.0,21.0,30.0,12.0,25.0,3.0,25.0,17.0,40.0,8.0,28.0,36.0,24.0,16.0,22.0,15.0,23.0,25.0,11.0,5.0,28.0,10.0,20.0,2.0,7.0,8.0,17.0,10.0,19.0,12.0,11.0,2.0,2.0,4.0
lncRNA_21317,84.0,51.0,22.0,18.0,39.0,11.0,32.0,22.0,16.0,16.0,43.0,8.0,25.0,29.0,25.0,33.0,26.0,35.0,90.0,27.0,50.0,43.0,58.0,52.0,110.0,13.0,8.0,10.0,38.0,23.0,21.0,15.0,68.0,26.0,30.0,48.0
lncRNA_21320,331.0,233.0,69.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,94.0,59.0,73.0,0.0,0.0,0.0,0.0,136.0,66.0,70.0,177.0,322.0,470.0,368.0,0.0,0.0,0.0,326.0,142.0,178.0,145.0,0.0,0.0,0.0,0.0
lncRNA_21322,89.5,189.5,168.5,47.0,182.5,35.5,110.0,45.0,22.5,95.0,0.0,0.0,0.0,0.0,51.5,35.0,96.5,21.5,0.0,0.0,0.0,79.0,50.0,70.5,66.5,17.5,21.0,38.5,0.0,0.0,0.0,0.0,59.0,32.5,15.0,24.5
lncRNA_21323,89.5,189.5,168.5,47.0,182.5,35.5,110.0,45.0,22.5,95.0,0.0,0.0,0.0,0.0,51.5,35.0,96.5,21.5,0.0,0.0,0.0,79.0,50.0,70.5,66.5,17.5,21.0,38.5,0.0,0.0,0.0,0.0,59.0,32.5,15.0,24.5
lncRNA_21325,14.0,36.0,6.0,4.0,22.0,18.0,27.0,11.0,28.0,34.0,18.0,12.0,7.0,4.0,8.0,2.0,40.0,12.0,33.0,22.0,6.0,38.0,12.0,8.0,21.0,11.0,12.0,9.0,21.0,5.0,18.0,2.0,30.0,2.0,6.0,16.0
lncRNA_21327,29.0,25.0,21.0,18.0,65.0,34.0,39.0,26.0,6.0,87.0,81.0,26.0,13.0,57.0,57.0,127.0,95.0,87.0,20.0,26.0,20.0,47.0,57.0,16.0,40.0,29.0,7.0,3.0,13.0,9.0,40.0,12.0,31.0,13.0,15.0,10.0
lncRNA_21328,41.0,120.0,83.0,25.0,177.0,67.0,97.0,97.0,6.0,132.0,57.0,37.0,33.0,47.0,9.0,33.0,14.0,27.0,101.0,41.0,37.0,256.0,129.0,36.0,203.0,30.0,48.0,22.0,101.0,57.0,61.0,24.0,100.0,15.0,23.0,49.0
lncRNA_21329,0.0,8.0,31.0,5.0,42.0,15.0,36.0,35.0,14.0,24.0,39.0,40.0,41.0,77.0,90.0,82.0,76.0,73.0,11.0,1.0,3.0,3.0,2.0,8.0,7.0,15.0,55.0,40.0,0.0,0.0,16.0,0.0,7.0,4.0,3.0,2.0
lncRNA_21330,1610.0,1302.0,523.0,917.0,1140.0,460.0,1840.0,321.0,577.0,698.0,1953.0,479.0,953.0,1413.0,2017.0,1541.0,781.0,766.0,1701.0,1165.0,354.0,849.0,1025.0,409.0,1189.0,209.0,155.0,373.0,1448.0,469.0,598.0,715.0,927.0,1239.0,188.0,641.0
lncRNA_21336,86.0,450.5,181.5,60.0,204.0,99.5,198.0,95.5,46.0,183.0,217.0,126.5,178.5,142.0,140.5,207.5,313.0,150.0,48.0,139.0,11.0,47.5,43.0,117.0,75.0,100.5,51.0,75.0,208.5,20.0,170.5,41.5,45.0,46.5,52.5,12.0
lncRNA_21337,32.0,70.0,27.0,18.0,61.0,20.0,39.0,19.0,6.0,43.0,71.0,47.0,87.0,57.0,15.0,109.0,46.0,22.0,28.0,39.0,11.0,32.0,6.0,5.0,22.0,3.0,9.0,5.0,44.0,15.0,55.0,6.0,25.0,4.0,5.0,5.0
lncRNA_21338,716.0,460.0,209.0,182.0,159.0,45.0,390.0,103.0,57.0,1118.0,295.0,244.0,387.0,304.0,401.0,340.0,217.0,195.0,524.0,142.0,604.0,1413.0,584.0,1171.0,670.0,519.0,65.0,151.0,327.0,127.0,302.0,132.0,406.0,363.0,122.0,404.0
lncRNA_21340,96.0,504.5,198.5,76.0,221.0,110.5,219.0,106.5,55.0,217.0,241.0,150.5,212.5,168.0,162.5,232.5,345.0,165.0,54.0,148.0,15.0,49.5,50.0,125.0,82.0,110.5,61.0,81.0,226.5,24.0,192.5,45.5,49.0,49.5,59.5,14.0
lncRNA_21344,11.0,38.0,41.0,5.0,30.0,11.0,39.0,15.0,3.0,48.0,37.0,17.0,19.0,17.0,43.0,43.0,51.0,25.0,12.0,15.0,5.0,0.0,8.0,18.0,27.0,11.0,15.0,22.0,7.0,7.0,28.0,17.0,32.0,21.0,2.0,14.0
lncRNA_21346,12.0,69.0,13.0,1.0,27.0,8.0,12.0,11.0,11.0,0.0,58.0,10.0,8.0,0.0,10.0,17.0,31.0,8.0,17.0,8.0,6.0,51.0,11.0,14.0,26.0,5.0,1.0,2.0,7.0,2.0,7.0,2.0,3.0,10.0,13.0,0.0
lncRNA_21356,91.0,28.0,18.0,17.0,51.0,25.0,60.0,20.0,3.0,101.0,49.0,33.0,35.0,36.0,26.0,110.0,40.0,47.0,33.0,15.0,24.0,93.0,61.0,23.0,53.0,22.0,4.0,11.0,31.0,25.0,13.0,5.0,77.0,23.0,8.0,37.0
lncRNA_21357,151.0,40.0,24.0,34.0,55.0,34.0,29.0,12.0,2.0,64.0,36.5,22.0,10.0,24.0,68.0,55.0,32.5,20.0,53.5,14.0,42.0,155.0,140.0,108.0,115.0,81.0,2.0,16.0,94.0,53.0,10.0,26.0,131.0,70.0,30.0,72.0
lncRNA_21358,76.33,40.0,35.67,79.83,44.83,15.0,12.33,17.33,17.0,52.83,45.33,37.33,27.67,30.67,36.5,41.33,21.17,14.33,30.83,17.33,6.33,55.67,78.17,16.67,88.5,20.67,10.33,40.33,97.33,43.0,52.17,42.83,50.0,60.5,21.0,42.17
lncRNA_21359,45.33,25.0,33.67,37.83,21.83,15.0,10.33,9.33,13.0,23.83,28.33,29.33,22.67,23.67,28.5,26.33,13.17,11.33,12.83,13.33,3.33,30.67,37.17,11.67,45.5,14.67,10.33,29.33,51.33,30.0,45.17,26.83,32.0,33.5,11.0,24.17
lncRNA_21360,39.33,25.0,32.67,32.33,11.33,14.0,10.33,8.33,12.0,19.33,22.83,26.33,19.67,15.67,26.0,22.33,13.17,9.33,12.83,12.33,3.33,20.67,32.67,11.67,33.0,13.67,7.33,26.33,43.33,25.0,44.67,22.33,23.5,25.0,11.0,21.67
lncRNA_21370,44.0,83.0,105.0,50.0,65.0,35.0,0.0,0.0,2.0,38.0,106.0,33.0,69.0,32.0,12.0,67.0,67.0,49.0,39.0,14.0,3.0,46.0,14.0,28.0,40.0,4.0,26.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,2.0
lncRNA_21371,15.0,0.0,6.0,14.0,116.0,74.0,10.0,9.0,20.0,10.0,6.0,109.0,19.0,24.0,60.0,39.0,15.0,8.0,54.0,49.0,0.0,57.0,56.0,5.0,163.0,1.0,0.0,8.0,71.0,4.0,46.0,12.0,51.0,68.0,65.0,71.0
lncRNA_21372,233.0,95.0,158.0,84.0,136.0,52.0,7.0,4.0,10.0,93.0,126.0,29.0,33.0,57.0,3.0,7.0,7.0,2.0,106.0,64.0,32.0,0.0,0.0,0.0,0.0,48.0,19.0,28.0,5.0,6.0,12.0,1.0,2.0,4.0,0.0,0.0
lncRNA_21382,268.0,572.0,226.0,251.0,459.0,116.0,143.0,20.0,48.0,865.0,0.0,0.0,0.0,0.0,167.0,647.0,249.0,314.0,67.0,119.0,33.0,409.0,107.0,119.0,119.0,0.0,0.0,0.0,311.0,70.0,184.0,23.0,66.0,32.0,46.0,41.0
lncRNA_21383,11843.0,12189.0,6204.0,4809.0,11385.0,8374.0,8248.0,6296.0,7908.0,8821.0,12091.0,8342.0,7436.0,8601.0,10933.0,7647.0,9875.0,7441.0,7626.0,6363.0,5369.0,10401.0,9212.0,9594.0,11721.0,5655.0,3992.0,5164.0,8058.0,4416.0,8266.0,5650.0,6270.0,6244.0,6204.0,7384.0
lncRNA_21391,33.0,121.0,74.0,48.0,87.0,29.0,102.0,25.0,28.0,115.0,83.0,66.0,99.0,108.0,75.0,129.0,113.0,84.0,98.0,43.0,72.0,235.0,73.0,119.0,68.0,119.0,19.0,26.0,57.0,18.0,106.0,29.0,154.0,37.0,57.0,43.0
lncRNA_21392,134.0,77.0,36.0,58.0,34.0,18.0,109.0,32.0,22.0,44.0,69.0,34.0,67.0,47.0,41.0,68.0,105.0,24.0,223.0,53.0,59.0,170.0,140.0,37.0,187.0,57.0,5.0,34.0,79.0,39.0,37.0,43.0,111.0,83.0,51.0,56.0
lncRNA_21393,840.0,452.0,528.5,423.0,736.5,287.0,689.0,262.5,133.0,793.5,716.5,258.0,651.5,661.5,736.5,1062.5,603.5,480.0,821.5,403.0,241.0,1362.0,668.0,276.0,905.5,229.5,146.0,294.5,797.0,307.5,440.0,314.5,1005.0,803.5,161.0,754.5
lncRNA_21394,833.0,401.0,453.5,414.0,630.5,229.0,674.0,200.5,131.0,783.5,695.5,258.0,637.5,639.5,702.5,933.5,518.5,424.0,805.5,386.0,239.0,1351.0,658.0,270.0,901.5,223.5,136.0,276.5,780.0,281.5,422.0,304.5,973.0,796.5,151.0,750.5
lncRNA_21403,195.0,240.0,197.0,79.0,124.0,67.0,12.0,0.0,74.0,75.0,248.0,162.0,212.0,208.0,244.0,315.0,237.0,177.0,433.0,304.0,94.0,180.0,286.0,256.0,452.0,0.0,0.0,1.0,323.0,169.0,220.0,104.0,0.0,0.0,1.0,0.0
lncRNA_21404,0.0,0.0,0.0,0.0,51.5,33.5,159.5,17.5,21.5,56.5,103.5,114.5,55.5,105.0,112.5,323.0,102.0,111.0,66.5,84.5,24.5,29.5,32.5,36.0,36.5,11.5,5.0,32.5,106.5,47.0,96.0,35.0,92.0,50.5,35.0,63.5
lncRNA_21405,0.0,0.0,0.0,0.0,13.5,8.5,33.5,4.5,2.5,10.5,30.5,31.5,17.5,19.0,29.5,62.0,31.0,16.0,14.5,37.5,6.5,5.5,5.5,15.0,6.5,6.5,2.0,4.5,37.5,11.0,17.0,8.0,23.0,22.5,6.0,17.5
lncRNA_21410,537.0,20.0,36.0,56.0,39.0,27.0,67.0,20.0,15.0,249.0,33.0,14.0,26.0,8.0,57.0,76.0,49.0,21.0,79.0,33.0,190.0,145.0,69.0,400.0,232.0,552.0,29.0,23.0,26.0,29.0,52.0,24.0,102.0,70.0,68.0,51.0
lncRNA_21419,114.0,85.0,14.0,20.0,37.0,35.0,60.0,21.0,36.0,66.0,80.0,15.0,8.0,27.0,46.0,17.0,44.0,58.0,82.0,53.0,50.0,67.0,42.0,52.0,103.0,60.0,13.0,21.0,24.0,42.0,49.0,44.0,62.0,32.0,79.0,61.0
lncRNA_21420,137.0,11.0,8.0,88.0,12.0,8.0,127.0,5.0,61.0,24.0,234.0,37.0,86.0,135.0,88.0,9.0,5.0,12.0,60.0,72.0,16.0,2.0,35.0,93.0,47.0,30.0,22.0,177.0,138.0,34.0,59.0,105.0,40.0,180.0,16.0,130.0
lncRNA_21422,59.2,115.4,54.2,42.6,184.8,76.6,133.2,49.6,35.0,111.8,180.8,89.4,114.6,110.4,85.8,108.0,104.4,70.4,97.4,86.0,24.2,141.2,87.6,107.4,126.4,43.8,20.6,29.0,111.6,30.4,106.2,23.4,61.2,26.6,37.6,31.4
lncRNA_21423,16.0,27.0,95.0,42.0,127.5,31.0,102.5,30.5,25.0,74.0,75.5,18.0,83.0,33.0,25.0,55.5,48.0,13.0,10.0,35.0,34.0,37.5,35.0,19.0,33.0,18.0,22.0,39.0,48.5,36.0,69.0,16.5,16.0,2.0,11.0,4.0
lncRNA_21424,23.0,50.0,102.0,141.0,103.5,85.0,150.5,93.5,59.0,134.0,87.5,50.0,132.0,109.0,59.0,178.5,96.0,44.0,54.0,72.0,35.0,58.5,36.0,83.0,37.0,87.0,68.0,103.0,85.5,91.0,113.0,49.5,31.0,10.0,15.0,3.0
lncRNA_21427,53.5,44.0,51.5,26.0,72.5,17.0,23.0,32.0,8.5,29.0,61.0,12.5,15.0,18.0,11.0,26.5,18.0,22.5,87.0,19.0,9.0,111.5,72.0,3.0,105.5,10.0,9.0,13.5,31.5,32.0,5.0,32.0,0.0,0.0,0.0,0.0
lncRNA_21428,31.5,38.0,37.5,26.0,63.5,15.0,13.0,21.0,8.5,19.0,48.0,10.5,9.0,17.0,7.0,13.5,17.0,21.5,72.0,18.0,9.0,71.5,60.0,2.0,95.5,6.0,8.0,13.5,21.5,23.0,3.0,29.0,0.0,0.0,0.0,0.0
lncRNA_21429,82.45,193.15,105.2,53.85,296.55,113.1,219.2,79.1,84.75,142.05,269.3,120.15,162.35,135.9,135.3,165.0,182.65,118.65,138.9,119.75,47.45,200.45,132.35,158.4,203.4,53.55,31.6,37.25,174.35,65.15,165.2,40.65,83.45,42.85,58.1,42.65
lncRNA_21431,82.45,193.15,105.2,53.85,296.55,113.1,219.2,79.1,84.75,146.05,269.3,120.15,162.35,135.9,137.3,165.0,182.65,118.65,138.9,119.75,47.45,206.45,134.35,158.4,203.4,53.55,31.6,37.25,174.35,65.15,165.2,40.65,83.45,42.85,58.1,42.65
lncRNA_21432,82.45,193.15,105.2,53.85,296.55,113.1,219.2,79.1,84.75,142.05,269.3,120.15,162.35,135.9,135.3,165.0,182.65,118.65,138.9,119.75,47.45,200.45,132.35,158.4,203.4,53.55,31.6,37.25,174.35,65.15,165.2,40.65,83.45,42.85,58.1,42.65
lncRNA_21433,82.45,193.15,105.2,53.85,296.55,113.1,219.2,79.1,84.75,142.05,269.3,120.15,162.35,135.9,135.3,165.0,182.65,118.65,138.9,119.75,47.45,200.45,132.35,158.4,203.4,53.55,31.6,37.25,174.35,65.15,165.2,40.65,83.45,42.85,58.1,42.65
lncRNA_21434,85.0,178.0,116.0,147.0,308.0,228.0,356.0,236.0,79.0,288.0,365.0,240.0,202.0,343.0,377.0,407.0,339.0,314.0,157.0,188.0,61.0,210.0,128.0,120.0,258.0,53.0,57.0,46.0,244.0,162.0,196.0,122.0,30.0,36.0,29.0,44.0
lncRNA_21439,406.0,308.0,166.0,57.0,250.0,56.0,203.0,58.0,35.0,756.0,260.0,90.0,197.0,204.0,280.0,286.0,257.0,214.0,301.0,112.0,115.0,226.0,187.0,235.0,275.0,69.0,47.0,67.0,170.0,70.0,161.0,50.0,325.0,192.0,44.0,146.0
lncRNA_21443,1191.0,64.5,18.5,166.0,66.0,12.0,105.5,13.0,18.0,245.0,164.5,15.5,76.0,167.5,374.0,117.5,31.0,26.0,364.0,74.5,139.0,490.5,636.0,324.5,461.0,96.0,17.5,40.0,317.5,116.0,30.0,117.5,187.0,508.5,54.5,287.5
lncRNA_21444,491.0,22.5,9.5,65.0,29.0,8.0,50.5,9.0,14.0,68.0,74.5,9.5,33.0,47.5,169.0,47.5,16.0,16.0,157.0,43.5,98.0,152.5,305.0,174.5,234.0,44.0,17.5,32.0,127.5,56.0,18.0,61.5,90.0,237.5,28.5,160.5
lncRNA_21446,18.0,141.0,5.0,25.0,6.0,4.0,2.0,5.0,1.0,4.0,22.0,47.0,14.0,19.0,9.0,39.0,13.0,7.0,13.0,14.0,5.0,27.0,23.0,8.0,22.0,11.0,11.0,6.0,4.0,5.0,8.0,14.0,16.0,12.0,7.0,4.0
lncRNA_21451,42.0,120.0,90.0,30.0,106.0,43.0,64.0,25.0,14.0,53.0,89.0,51.0,30.0,71.0,54.0,152.0,94.0,60.0,56.0,35.0,25.0,3.0,7.0,2.0,5.0,10.0,30.0,10.0,36.0,14.0,41.0,11.0,5.0,0.0,4.0,2.0
lncRNA_21452,82.0,34.0,10.0,18.0,43.0,13.0,40.0,17.0,11.0,30.0,26.0,10.0,5.0,8.0,22.0,33.0,18.0,9.0,9.0,39.0,17.0,14.0,18.0,29.0,28.0,9.0,6.0,17.0,46.0,24.0,25.0,14.0,34.0,37.0,9.0,21.0
lncRNA_21464,44.0,112.0,56.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,83.0,79.0,47.0,55.0,65.0,42.0,15.0,35.0,20.0,51.0,71.0,52.0,30.0,0.0,0.0,0.0,0.0,48.0,8.0,48.0,32.0
lncRNA_21470,1200.0,49.5,10.0,72.5,1.5,0.5,95.5,2.0,3.0,3.0,0.0,1.5,1.0,1.0,28.0,2.0,5.0,2.0,402.0,9.0,116.5,480.0,265.0,49.5,354.5,42.0,2.5,64.0,105.5,49.5,36.0,80.5,120.0,161.5,334.5,476.5
lncRNA_21471,1181.0,49.5,10.0,72.5,1.5,0.5,94.5,2.0,3.0,3.0,0.0,1.5,1.0,1.0,26.0,2.0,5.0,2.0,402.0,9.0,116.5,480.0,265.0,48.5,351.5,42.0,2.5,64.0,103.5,49.5,32.0,78.5,119.0,161.5,330.5,474.5
lncRNA_21474,4.0,13.0,21.0,8.0,121.0,7.5,41.0,3.0,1.0,12.5,17.5,10.0,19.0,18.0,19.0,23.5,48.0,14.5,0.0,22.0,3.0,18.0,3.5,9.0,15.5,17.0,7.0,13.0,9.0,1.0,24.5,2.0,0.5,1.5,1.5,0.0
lncRNA_21477,154.0,106.0,49.0,56.0,63.0,23.0,70.0,16.0,24.0,224.0,99.0,32.0,56.0,66.0,86.0,92.0,65.0,67.0,140.0,56.0,54.0,52.0,111.0,106.0,119.0,43.0,22.0,24.0,68.0,37.0,75.0,28.0,97.0,76.0,24.0,58.0
lncRNA_21479,16.0,8.0,8.0,27.0,22.0,32.0,36.0,20.0,23.0,67.0,38.0,6.0,9.0,24.0,3.0,3.0,0.0,1.0,61.0,61.0,29.0,61.0,15.0,16.0,61.0,20.0,34.0,13.0,93.0,59.0,49.0,18.0,31.0,38.0,10.0,56.0
lncRNA_21483,13.0,37.0,30.0,21.0,50.0,2.0,19.0,20.0,14.0,28.0,14.0,13.0,45.0,20.0,21.0,55.0,9.0,20.0,6.0,7.0,4.0,30.0,6.0,14.0,13.0,8.0,3.0,15.0,2.0,10.0,7.0,10.0,9.0,3.0,8.0,3.0
lncRNA_21501,10.0,8.0,2.0,13.0,21.0,2.0,36.0,2.0,10.0,689.0,7.0,0.0,12.0,5.0,10.0,7.0,9.0,11.0,38.0,3.0,48.0,18.0,13.0,122.0,40.0,42.0,4.0,9.0,24.0,10.0,20.0,7.0,32.0,18.0,44.0,28.0
lncRNA_21504,288.0,199.0,141.0,86.0,133.0,80.0,109.0,123.0,14.0,278.0,224.0,256.0,109.0,169.0,202.0,609.0,149.0,148.0,179.0,136.0,69.0,437.0,244.0,134.0,340.0,146.0,29.0,25.0,157.0,43.0,153.0,27.0,197.0,90.0,57.0,109.0
lncRNA_21512,106.0,42.0,16.0,94.0,0.0,0.0,39.0,10.0,0.0,2.0,34.0,7.0,23.0,54.0,70.0,146.0,15.0,55.0,7.0,6.0,1.0,99.0,56.0,17.0,21.0,3.0,6.0,2.0,10.0,22.0,13.0,1.0,40.0,1.0,1.0,19.0
lncRNA_21514,145.0,132.0,76.0,108.0,77.0,66.0,98.0,6.0,15.0,326.0,101.0,31.0,72.0,56.0,50.0,61.0,54.0,81.0,67.0,35.0,38.0,60.0,1.0,2.0,0.0,33.0,10.0,16.0,122.0,80.0,71.0,26.0,91.0,47.0,19.0,41.0
lncRNA_21527,2030.0,1049.0,758.0,476.5,1066.5,614.5,1163.5,505.5,318.5,814.0,824.0,376.0,488.5,455.5,1141.5,827.5,1093.0,638.5,1563.5,656.5,884.5,1939.0,1187.5,2234.0,1722.0,1586.0,265.5,464.5,1209.5,334.5,839.5,345.0,1269.5,1040.5,1151.0,1232.0
lncRNA_21528,1122.0,466.0,448.0,282.5,543.5,280.5,579.5,234.5,152.5,606.0,466.0,209.0,309.5,325.5,620.5,531.5,546.0,332.5,797.5,290.5,403.5,1310.0,605.5,1187.0,928.0,704.0,123.5,207.5,700.5,198.5,386.5,157.0,723.5,555.5,542.0,716.0
lncRNA_21530,428.0,262.0,158.0,91.0,8.0,7.0,9.0,1.0,0.0,32.0,7.0,5.0,9.0,24.0,157.0,227.0,162.0,186.0,72.0,85.0,45.0,164.0,98.0,77.0,82.0,4.0,0.0,1.0,407.0,131.0,249.0,126.0,11.0,2.0,1.0,6.0
lncRNA_21533,8.0,7.0,19.0,65.0,8.0,11.0,10.0,1.0,20.0,35.0,31.0,2.0,8.0,18.0,26.0,36.0,10.0,3.0,25.0,13.0,14.0,91.0,6.0,27.0,47.0,21.0,10.0,22.0,26.0,12.0,20.0,18.0,22.0,18.0,8.0,24.0
lncRNA_21534,54.0,23.0,7.0,5.0,31.0,18.0,95.0,24.0,4.0,24.0,28.0,8.0,8.0,17.0,8.0,31.0,24.0,12.0,8.0,10.0,11.0,78.0,66.0,56.0,93.0,19.0,8.0,21.0,7.0,6.0,6.0,7.0,80.0,33.0,18.0,56.0
lncRNA_21535,55.0,21.0,102.0,45.0,48.0,92.0,26.0,27.0,111.0,86.0,19.0,17.0,8.0,6.0,127.0,53.0,83.0,22.0,26.0,55.0,1.0,97.0,71.0,43.0,56.0,49.0,48.0,66.0,79.0,35.0,135.0,35.0,30.0,236.0,78.0,113.0
lncRNA_21539,35.33,78.17,24.17,22.5,66.5,70.5,48.5,51.5,65.5,0.0,54.5,44.17,20.67,26.33,62.67,114.5,37.33,55.5,48.17,51.5,1.17,44.17,71.33,2.0,80.83,0.67,31.67,33.33,32.67,43.67,24.0,73.33,14.67,33.33,13.17,9.17
lncRNA_21541,35.33,78.17,24.17,22.5,66.5,67.5,48.5,50.5,65.0,0.0,54.5,44.17,20.67,26.33,61.67,113.0,37.33,55.5,48.17,51.5,1.17,44.17,71.33,2.0,80.83,0.67,31.67,33.33,32.67,43.67,24.0,73.33,13.67,33.33,13.17,9.17
lncRNA_21542,29.0,26.0,16.0,26.0,32.0,12.0,24.0,3.0,8.0,20.0,37.0,18.0,22.0,42.0,32.0,42.0,56.0,27.0,21.0,40.0,7.0,18.0,26.0,19.0,45.0,9.0,12.0,12.0,28.0,19.0,10.0,26.0,7.0,16.0,3.0,16.0
lncRNA_21543,4.33,26.67,7.67,7.0,18.0,24.0,17.0,24.0,20.5,0.0,15.0,9.67,6.67,5.33,21.67,62.5,8.33,17.0,13.67,11.0,0.67,18.67,25.33,1.0,28.33,0.67,6.67,8.33,11.67,24.67,10.0,24.33,6.67,7.33,5.67,2.67
lncRNA_21544,93.4,24.8,12.6,24.4,17.0,7.4,55.1,11.4,14.4,39.6,54.2,20.53,41.8,52.6,44.6,50.98,17.3,14.1,32.4,39.9,19.6,72.6,69.0,111.6,56.8,25.4,3.6,27.2,95.4,23.0,22.8,14.6,21.8,39.6,14.2,22.8
lncRNA_21545,93.4,24.8,12.6,24.4,17.0,7.4,55.1,11.4,14.4,39.6,54.2,19.53,41.8,52.6,44.6,48.98,15.3,14.1,32.4,39.9,19.6,70.6,69.0,111.6,56.8,25.4,3.6,27.2,95.4,23.0,22.8,14.6,21.8,39.6,14.2,22.8
lncRNA_21546,93.4,24.8,12.6,24.4,17.0,7.4,55.1,11.4,14.4,39.6,54.2,19.53,41.8,52.6,44.6,48.98,15.3,14.1,32.4,39.9,19.6,70.6,69.0,111.6,56.8,25.4,3.6,27.2,95.4,23.0,22.8,14.6,21.8,39.6,14.2,22.8
lncRNA_21547,93.4,24.8,12.6,24.4,17.0,7.4,55.1,11.4,14.4,39.6,54.2,19.2,41.8,52.6,44.6,48.65,15.3,14.1,32.4,39.9,19.6,70.6,69.0,111.6,56.8,25.4,3.6,27.2,95.4,23.0,22.8,14.6,21.8,39.6,14.2,22.8
lncRNA_21548,93.4,24.8,12.6,24.4,17.0,7.4,54.6,11.4,14.4,39.6,54.2,19.2,41.8,52.6,44.6,48.4,14.8,13.6,32.4,39.4,19.6,70.6,69.0,111.6,56.8,25.4,3.6,27.2,95.4,23.0,22.8,14.6,21.8,39.6,14.2,22.8
lncRNA_21552,1.0,0.0,1.0,1.0,68.0,29.0,41.0,45.0,15.0,49.0,173.0,31.0,33.0,55.0,18.0,184.0,101.0,81.0,28.0,14.0,6.0,30.0,14.0,1.0,4.0,0.0,13.0,2.0,8.0,12.0,34.0,5.0,5.0,0.0,1.0,0.0
lncRNA_21554,1145.0,379.0,32.0,1028.0,864.0,101.0,5770.0,36.0,4766.0,958.0,5225.0,1107.0,3001.0,4261.0,2376.0,366.0,77.0,32.0,163.0,1899.0,190.0,243.0,934.0,2394.0,1051.0,7428.0,632.0,9104.0,2524.0,358.0,1095.0,601.0,1473.0,7820.0,343.0,2874.0
