gene_id,POC-201-TP1,POC-201-TP2,POC-201-TP3,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP2,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-255-TP4,POC-259-TP1,POC-259-TP2,POC-259-TP3,POC-259-TP4,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP1,POC-42-TP2,POC-42-TP3,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
gene-Pocillopora_meandrina_HIv1___RNAseq.g21988.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21989.t1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21990.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21991.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21992.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21993.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g26757.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21995.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21995.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21996.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21997.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21998.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21999.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22000.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22001.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,13
gene-Pocillopora_meandrina_HIv1___RNAseq.g22002.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22020.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22021.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g26796.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,8,0,2,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22038.t1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,3,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22039.t1c,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,9
gene-Pocillopora_meandrina_HIv1___RNAseq.g22039.t1b,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22039.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22042.t1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22044.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22048.t1c,0,15,6,4,0,0,0,0,0,1,0,6,3,0,0,0,0,0,9,2,0,2,6,0,0,0,1,0,2,0,0,0,0,0,5,1,5,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22049.t1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22050.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g26816.t1,0,0,0,0,3,0,0,0,1,1,0,0,3,0,0,6,7,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g26817.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22054.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22055.t1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22056.t1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22061.t1,0,0,0,11,0,0,0,0,0,0,0,7,0,0,4,2,8,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g26825.t1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22064.t1,0,3,0,1,0,0,0,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,1,0,1,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22065.t1a,0,1,3,0,0,0,0,2,3,0,0,0,0,0,2,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22066.t1,0,0,0,1,12,0,0,22,11,26,9,6,5,0,5,5,16,12,6,53,41,13,33,8,23,11,0,0,0,0,0,6,4,2,0,4,8,16,6
gene-Pocillopora_meandrina_HIv1___RNAseq.g22067.t1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22071.t1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,3,2,0,0,0,0,2,0,0,0,2,0,0,3,3
gene-Pocillopora_meandrina_HIv1___TS.g26834.t1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
gene-Pocillopora_meandrina_HIv1___RNAseq.g22072.t1,0,2,0,1,4,0,0,0,0,0,0,0,0,1,3,3,3,0,10,0,3,9,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22073.t1,0,0,5,1,0,0,0,4,0,6,0,2,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0
gene-Pocillopora_meandrina_HIv1___TS.g26841.t1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22080.t1,0,1,0,34,22,0,23,42,6,17,4,0,0,0,8,0,0,13,0,0,0,0,0,2,0,0,0,0,28,13,24,51,64,51,16,4,0,0,24
gene-Pocillopora_meandrina_HIv1___RNAseq.g22085.t1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22086.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g26851.t1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
gene-Pocillopora_meandrina_HIv1___TS.g26853.t1,0,2,0,0,0,0,0,4,7,2,0,6,4,0,2,10,2,4,8,2,5,0,3,2,0,2,0,0,3,0,0,3,0,4,2,0,2,0,1
gene-Pocillopora_meandrina_HIv1___RNAseq.g22095.t1,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,8,9,11,3,2,3,0,0,0,0,1,0,0,0,9,2,2,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22114.t1,0,0,0,0,0,0,0,0,0,0,0,117,249,43,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,70,64,0,0,0,141
gene-Pocillopora_meandrina_HIv1___RNAseq.g22150.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g26913.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22161.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22169.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22170.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22193.t1,0,9,9,2,4,0,4,0,0,0,0,0,1,9,0,4,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,6,13,0,0,0,0,1
gene-Pocillopora_meandrina_HIv1___RNAseq.g22295.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene-Pocillopora_meandrina_HIv1___RNAseq.g22333.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22334.t1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22370.t1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,5,0,0,0,9
gene-Pocillopora_meandrina_HIv1___RNAseq.g22376.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22377.t1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,0,0,1,3,5,1,1,7,2,1,0,0,1,0,3,2,2,0,7,5,14,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22402.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22487.t1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g27253.t1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22494.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22507.t1,0,0,0,0,0,0,0,0,0,0,0,29,20,7,27,0,0,0,0,5,0,0,31,0,0,0,0,0,0,0,0,64,13,46,0,32,17,81,5
gene-Pocillopora_meandrina_HIv1___RNAseq.g22530.t1,0,0,0,2,13,0,6,0,0,0,0,7,24,9,14,25,22,8,6,3,24,13,12,2,6,18,0,0,12,29,13,2,0,0,0,0,0,0,2
gene-Pocillopora_meandrina_HIv1___RNAseq.g22667.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22684.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22687.t1,0,0,0,0,0,0,0,12,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g27479.t1,0,4,0,1,8,0,0,10,19,0,0,8,9,0,11,2,4,0,2,4,3,0,0,4,5,0,0,0,0,7,0,23,0,0,4,0,4,0,14
gene-Pocillopora_meandrina_HIv1___TS.g27520.t1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,12,6,7,18,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22754.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22794.t1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,14,4,0,0,0,0,0,0,0,0,0,2,4,5,0,7,10,8,0,13
gene-Pocillopora_meandrina_HIv1___RNAseq.g22804.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22838.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,2,1,0,0
gene-Pocillopora_meandrina_HIv1___TS.g27606.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g22840.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g25201.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,2,0,0,0,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g10582.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3269.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3270.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3276.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g9285.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20886.t1,0,0,2,35,26,0,18,0,0,0,0,18,0,5,28,21,38,20,15,12,15,0,7,0,0,0,0,0,0,8,10,0,0,0,15,65,203,102,32
gene-Pocillopora_meandrina_HIv1___RNAseq.g17875.t1b,0,0,0,0,0,0,2,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,3,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g17876.t1,0,2,0,29,10,17,39,53,98,114,98,0,0,0,0,56,87,237,120,64,83,11,35,7,68,29,64,0,0,5,0,0,0,0,0,29,12,8,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18009.t1a,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,96
gene-Pocillopora_meandrina_HIv1___RNAseq.g18038.t1,0,2,3,0,11,0,0,3,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,3,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18039.t1,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18073.t1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,3,5,0,3,0,0,2,6,0,0,0,1,0,0,0,0,7,2,1,5,0,0,1,21
gene-Pocillopora_meandrina_HIv1___RNAseq.g18125.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
gene-Pocillopora_meandrina_HIv1___RNAseq.g18126.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18146.t1,0,0,3,0,0,0,3,3,1,4,0,5,2,0,1,1,0,1,2,1,0,0,3,1,3,0,1,0,1,0,2,1,1,1,0,4,0,3,4
gene-Pocillopora_meandrina_HIv1___RNAseq.g18147.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18178.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18192.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18194.t1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18195.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g21184.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18196.t1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18197.t1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18222.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g21218.t1,0,0,0,0,0,0,0,6,15,23,17,0,0,0,11,0,0,0,0,7,24,2,4,0,0,5,0,0,2,6,11,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18231.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g21269.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18288.t1,0,2,0,12,0,0,16,35,7,82,10,17,39,18,35,0,0,0,0,0,0,7,0,0,3,0,20,0,0,3,0,69,2,19,30,27,78,75,40
gene-Pocillopora_meandrina_HIv1___RNAseq.g18310.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g21300.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18313.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18314.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18315.t1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18316.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g21305.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18318.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18319.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18319.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18319.t1c,0,0,1,3,0,1,3,1,0,27,0,0,0,3,1,1,0,2,2,2,0,0,0,1,2,4,2,2,0,3,2,0,2,10,0,0,0,2,2
gene-Pocillopora_meandrina_HIv1___TS.g21309.t1,0,0,0,0,7,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,17,9,10,15,39,0,0,0,8,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18321.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g18322.t1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
