gene_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
FUN_043153,30,84,75,26,34,14,8,18,0,38,37,34,7,29,46,22,40,50,39,61,54,18,65,8,57,56,65,45,20,63,63,19,23,67,44,29,19,64,20,10
FUN_043154,43,17,27,50,224,74,25,13,267,87,113,194,164,34,50,83,47,41,14,29,535,43,78,393,287,65,103,291,402,29,53,214,139,63,48,269,352,46,87,365
FUN_043155,20,27,10,0,0,33,0,10,0,0,33,21,5,0,17,7,0,7,0,7,41,8,0,10,30,0,29,0,30,0,17,17,41,8,27,14,30,30,26,0
FUN_043149,77,163,47,67,71,102,116,52,0,166,118,210,47,155,179,34,24,149,52,201,18,46,87,0,101,61,24,0,0,36,41,46,5,103,78,0,69,226,139,21
FUN_043150,11,0,0,0,12,0,23,6,0,11,0,0,0,0,4,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,7,0,0,9,5
FUN_043151,598,988,468,436,675,529,506,347,94,754,699,731,126,800,457,163,0,576,588,820,270,612,575,171,664,823,682,70,364,387,1037,330,124,597,916,339,219,982,898,286
FUN_043156,1211,1939,944,941,538,587,366,647,510,1423,1623,1100,499,1362,623,501,659,1037,283,1101,474,818,1306,477,1336,894,1155,566,429,876,1433,655,371,1373,1762,320,297,934,1112,840
FUN_043168,17,18,10,18,44,7,0,19,0,18,25,7,0,17,24,11,0,10,11,28,8,4,40,6,43,21,13,0,10,0,16,2,29,45,12,0,31,50,0,18
FUN_043170,9,11,1,2,5,0,0,0,0,6,3,5,0,4,0,0,0,0,0,0,2,9,0,0,2,0,2,0,1,9,0,0,0,6,6,0,9,6,5,2
FUN_043169,656,380,193,655,285,198,102,349,128,376,470,458,130,404,221,89,386,511,120,748,252,392,410,202,343,179,270,66,115,137,484,136,107,260,525,37,331,392,289,88
FUN_043165,0,0,0,0,0,2,109,0,0,15,6,11,0,0,0,0,0,10,0,0,20,0,0,10,32,0,5,0,11,0,0,0,0,0,0,34,0,77,0,0
FUN_043157,417,759,339,500,626,496,505,179,528,805,544,758,280,587,491,513,354,1470,502,548,315,293,356,184,833,602,509,368,760,427,549,666,354,588,846,538,362,763,290,573
FUN_043158,757,465,413,1230,474,311,490,671,321,521,535,719,435,485,360,373,334,440,236,1318,460,369,627,391,770,280,520,286,298,465,487,363,452,803,775,337,634,615,547,410
FUN_043159,469,397,440,885,936,238,891,805,502,691,491,982,550,424,735,592,797,721,818,2260,951,342,949,883,1320,353,625,341,794,304,449,967,748,349,611,831,1621,781,917,1515
FUN_043160,17,14,12,13,2,22,15,21,20,24,26,49,7,17,14,7,0,37,29,44,34,60,47,29,7,1,17,6,47,25,20,26,5,21,9,20,90,47,54,23
FUN_043161,359,492,336,283,232,344,224,232,315,304,625,603,222,363,419,135,238,596,194,389,235,465,515,118,636,608,734,285,345,401,706,321,129,471,742,146,341,295,283,214
FUN_043162,247,257,158,296,100,270,95,74,108,499,376,352,101,225,132,135,158,441,127,246,156,196,308,91,264,162,255,97,236,157,430,159,35,150,272,88,106,195,133,197
FUN_043163,18,18,28,15,0,0,0,0,0,0,0,0,56,72,84,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_043164,299,268,278,156,65,109,99,79,136,163,231,185,150,113,107,66,208,548,231,364,73,100,196,79,99,157,141,51,110,112,220,142,55,77,130,38,64,130,141,108
FUN_043166,754,542,331,411,30,129,23,7,40,149,171,133,93,302,76,40,0,19,0,6,31,15,17,43,473,121,230,48,83,56,137,25,103,300,195,80,33,75,53,0
FUN_043189,0,4,0,3,1,0,0,0,0,13,0,6,7,22,9,1,0,0,0,0,6,4,11,0,0,0,0,0,7,0,2,16,0,0,0,0,0,3,5,5
FUN_043190,36,61,41,32,31,121,7,21,81,133,243,159,47,71,60,35,87,94,14,49,112,38,187,56,55,53,37,56,112,86,222,94,47,95,115,29,6,62,59,65
FUN_043191,82,51,4,70,164,136,30,24,20,76,222,284,224,69,53,76,0,58,0,20,1518,99,334,516,552,39,23,0,83,87,364,537,123,211,336,194,40,55,14,100
FUN_043193,72,147,475,12,70,89,282,63,86,163,150,17,84,117,548,94,45,118,102,176,196,100,388,125,286,222,200,39,11,191,86,190,242,278,242,41,18,256,111,184
FUN_043192,1546,1942,3436,2978,4926,734,5177,2391,4109,1587,2154,3771,2992,1056,3863,4099,3959,1921,4505,2428,4218,1773,2692,4009,3425,2035,2536,9182,5916,1501,1689,5660,3145,1434,2166,4632,9461,2848,3401,6522
FUN_043195,464,610,657,595,582,331,382,333,305,264,709,685,434,288,578,385,381,207,173,409,789,557,802,687,1228,316,534,538,642,397,728,563,396,466,841,556,886,287,428,470
FUN_043183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_043171,460,368,134,248,203,77,223,277,46,285,134,63,69,296,160,38,182,101,44,210,48,22,107,27,119,40,133,137,37,80,92,138,109,755,555,69,253,526,277,198
FUN_043172,121,79,85,152,135,15,74,204,46,91,50,41,62,94,74,14,63,21,34,53,17,32,58,20,34,26,49,10,15,10,47,37,63,190,143,51,116,230,127,68
FUN_043173,18,3,6,4,3,8,13,0,12,4,1,15,5,16,0,2,0,3,1,10,3,4,27,0,2,10,21,2,11,58,14,4,5,2,8,5,6,27,13,2
FUN_043174,96,129,90,76,62,79,46,49,37,139,108,56,64,58,134,42,113,216,121,121,56,102,159,14,104,191,103,0,61,112,141,77,45,240,194,68,98,146,54,129
FUN_043175,470,366,329,211,185,140,103,91,167,299,254,323,93,449,202,114,18,255,40,269,69,162,268,61,360,188,344,13,71,117,417,144,68,521,703,28,100,131,167,77
FUN_043176,1690,2258,1459,1503,1066,1489,1738,918,904,2008,2790,3238,459,1167,1300,626,334,2169,761,886,593,2187,1708,489,2084,3265,1956,559,1695,1963,2181,1319,649,2675,2148,680,825,2727,2099,1319
FUN_043177,3,4,3,5,4,2,0,5,0,3,2,0,2,2,5,0,0,1,5,4,1,2,0,0,3,0,0,5,1,0,0,0,3,6,14,4,0,4,1,8
FUN_043178,30,51,11,35,38,14,82,32,0,98,28,34,0,34,33,0,0,97,22,92,40,73,79,5,41,43,42,17,14,15,38,30,32,138,172,56,21,36,67,51
FUN_043179,375,346,518,251,747,137,132,185,111,68,232,417,261,491,214,126,101,313,136,305,365,90,291,144,719,241,201,248,540,109,314,286,278,138,289,167,454,160,262,147
FUN_043180,461,543,345,499,217,246,58,162,63,431,376,420,103,236,141,86,82,327,57,369,98,128,257,54,324,229,317,86,134,152,400,111,136,439,647,83,74,209,204,113
FUN_043181,386,453,204,232,162,66,114,178,50,385,190,149,176,284,124,98,327,369,79,176,65,281,407,66,97,156,286,28,38,122,251,70,11,264,412,12,59,234,332,135
FUN_043182,1197,1691,1463,1059,562,713,1307,563,899,1419,1403,784,483,1015,1109,524,507,1325,1232,681,454,1089,1301,411,1012,1453,1611,1051,523,680,1502,841,519,1459,2390,877,560,1203,1205,992
FUN_043197,54,64,31,14,30,59,26,34,0,32,74,82,9,61,19,11,0,58,4,48,8,17,43,8,83,23,100,0,34,17,63,2,23,24,46,0,39,35,47,8
FUN_043198,22,2,1,9,1,0,0,0,7,0,1,2,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,1,0
FUN_043199,4,27,13,12,42,19,14,0,0,16,63,80,11,33,23,9,0,15,11,13,46,0,25,27,45,8,6,23,66,0,22,33,51,15,21,32,17,21,33,53
FUN_043220,120,70,54,143,0,0,0,0,0,7,35,10,0,25,13,10,39,14,0,20,0,24,57,14,21,41,49,0,12,3,29,6,0,31,60,3,0,17,0,0
FUN_043223,10,3,21,0,3,19,13,0,5,27,39,16,3,12,16,7,0,6,0,21,50,28,15,9,33,2,8,0,0,10,22,0,9,12,6,0,0,4,26,25
FUN_043222,263,298,209,285,163,279,164,274,142,406,354,322,125,264,225,206,106,168,29,282,68,277,382,114,382,321,468,132,195,176,437,147,85,201,345,77,80,338,330,278
FUN_043200,0,5,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,7,0,4,7,2,0,0,0,0,0,0,0,0,8,15,15,0,0,0,3,0
FUN_043216,0,35,2,5,9,0,0,0,0,0,7,20,7,0,0,0,0,0,5,3,0,0,23,0,19,6,7,0,9,0,7,16,10,5,33,0,0,4,0,0
FUN_043217,0,5,7,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,6,5,2,0,0,13,0,7,0,10,0,0,20,7,7,0
FUN_043201,2,9,1,18,1,0,0,4,0,0,0,0,0,6,3,0,0,0,0,0,2,10,6,7,10,12,1,0,0,0,2,0,3,2,5,3,2,1,2,0
FUN_043202,31,46,20,105,21,0,49,80,0,52,0,6,20,22,26,9,0,0,0,4,3,0,10,0,54,56,39,31,0,0,0,4,7,0,5,0,21,100,53,39
FUN_043203,127,205,102,91,96,51,58,153,24,131,100,82,81,124,87,72,0,63,35,59,63,166,159,39,159,153,148,43,59,107,149,65,19,93,120,43,90,162,178,65
FUN_043204,36,8,0,33,19,0,0,0,0,25,0,20,0,7,0,0,0,11,8,35,0,0,0,6,0,0,0,0,0,0,6,15,0,12,7,0,0,0,0,0
FUN_043205,864,663,134,415,74,330,191,116,136,602,791,438,171,533,182,130,89,385,93,402,78,321,502,164,300,384,362,273,137,355,1100,143,96,436,934,142,94,361,186,199
FUN_043206,27,27,23,9,0,7,10,0,0,11,45,12,16,44,33,0,0,5,14,13,0,17,27,0,14,16,23,0,0,11,28,19,0,0,37,0,0,19,13,0
FUN_043207,81,68,189,78,72,46,49,14,0,62,104,38,78,101,129,46,9,57,51,88,25,63,82,26,99,92,164,27,21,27,66,81,26,65,184,40,48,86,109,75
FUN_043208,3,3,19,7,6,17,98,25,2,28,13,4,23,7,74,4,22,4,16,8,24,11,31,27,33,27,21,11,13,23,24,28,8,22,21,20,63,63,43,11
FUN_043209,28,10,81,83,230,15,27,23,143,52,3,15,13,6,8,27,100,42,16,41,8,182,18,54,16,49,12,17,53,15,0,0,8,26,44,21,61,28,3,0
FUN_043210,43,74,27,22,15,21,4,3,26,38,96,63,14,28,22,6,34,98,36,44,7,25,88,10,22,10,33,0,17,4,115,15,11,112,210,13,10,32,15,0
FUN_043211,396,418,869,1024,2554,291,2052,1657,2532,236,740,1432,1118,257,752,1151,1530,672,875,1090,2799,713,1017,2633,1297,393,595,5233,4992,524,533,3846,1689,751,1038,2878,6631,851,1134,2993
FUN_043212,556,713,1491,1515,2706,393,1860,2042,2951,390,775,1385,1934,304,1086,1759,1261,325,606,740,3008,751,1281,2976,2105,696,969,8394,4934,636,565,3454,1085,453,590,2213,7620,961,1409,3422
FUN_043213,406,833,339,518,307,449,302,181,312,654,598,451,281,345,267,202,66,189,117,98,378,239,543,233,450,321,475,125,328,237,744,436,163,96,216,57,312,387,375,387
FUN_043214,122,111,144,129,45,19,13,8,0,34,83,38,33,96,41,25,10,18,26,38,9,50,98,30,19,58,96,1,0,64,45,2,9,113,92,36,64,92,161,50
FUN_043215,92,13,11,107,182,3,0,15,0,2,4,392,48,49,9,94,29,6,0,75,9,0,0,20,163,0,0,0,190,0,0,2,2,7,16,3,553,13,10,7
FUN_043218,2345,2741,2341,3259,1580,1996,1223,2930,1452,2445,4340,4545,924,1607,1474,987,996,1652,1235,3536,1236,4317,3968,1017,4253,4506,4152,925,1767,3902,4864,1912,793,2904,3248,726,891,4671,3034,1576
FUN_043219,16,58,13,31,31,37,34,6,0,49,163,89,20,36,27,0,31,34,8,69,0,25,46,9,48,81,103,37,16,37,76,19,7,43,64,25,0,27,29,0
FUN_043235,126,292,70,161,214,110,11,36,88,65,178,512,92,194,88,68,106,332,145,267,236,57,144,65,678,198,352,73,255,108,196,102,138,192,307,144,67,73,121,83
FUN_043229,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,3,0,0,0,0,0,0,2,2,0,0,0,0,0
FUN_043224,843,1298,715,406,241,525,140,122,400,973,1026,470,291,712,337,239,439,704,194,581,155,542,782,150,466,437,544,228,273,411,968,210,102,487,1042,139,88,536,319,322
FUN_043225,951,1100,950,1292,3255,597,1469,1530,5255,942,1298,1241,1181,920,734,902,3973,768,646,1392,2054,951,1208,1687,2870,1067,1431,6420,3912,705,1015,3640,1929,1208,1426,1931,6993,1171,1551,3789
FUN_043226,253,48,49,100,52,120,64,16,19,204,141,78,9,41,18,0,27,99,66,28,20,102,30,10,121,314,289,34,79,137,225,72,39,613,481,32,0,173,82,82
FUN_043227,349,54,30,94,85,61,98,31,0,177,119,60,33,206,79,19,15,50,0,26,12,124,42,23,43,134,106,47,15,80,80,32,18,123,125,14,16,147,101,34
FUN_043228,70,15,0,24,17,42,39,28,18,71,102,33,10,7,25,0,0,0,0,9,54,454,176,72,92,222,164,20,34,50,71,2,41,306,162,16,15,152,39,0
FUN_043230,3213,4595,4202,3887,3889,1821,6430,2780,2915,3544,2948,2786,2963,2945,5304,2966,2216,4162,3911,4174,3291,4803,3835,2974,4257,4864,4255,3263,3272,1875,3400,4381,2284,2849,3466,3172,5870,4980,3448,4461
FUN_043231,554,682,288,236,192,833,298,194,183,2168,1323,544,186,944,276,102,236,1241,161,385,59,442,506,69,336,1834,914,287,113,526,1341,164,60,702,986,32,121,821,434,304
FUN_043232,167,198,209,115,122,84,53,49,52,129,105,121,77,171,108,159,0,82,44,119,135,101,214,61,146,74,101,0,98,49,186,82,28,80,214,30,35,74,106,91
FUN_043233,352,548,164,238,113,434,171,48,172,312,863,391,293,526,278,214,216,237,120,268,141,317,490,220,499,490,970,237,215,374,914,195,177,543,848,182,111,227,195,141
FUN_043234,610,606,802,981,461,327,444,205,270,766,497,507,177,420,671,308,161,279,430,584,346,286,837,370,855,353,634,252,442,337,592,470,317,317,842,262,264,406,557,299
FUN_043248,255,189,696,325,869,154,762,356,646,276,297,397,528,294,613,926,353,252,566,266,557,217,353,440,729,597,516,884,1046,344,295,1202,579,644,358,1374,1267,541,293,1216
FUN_043249,248,234,1454,229,271,214,693,215,298,241,389,123,324,306,956,314,122,471,509,469,426,400,661,547,607,354,510,519,193,256,337,624,503,332,609,424,536,442,351,322
FUN_043253,63,96,93,103,18,26,18,45,25,82,68,66,53,96,39,22,0,66,60,95,45,37,73,25,47,87,102,26,53,52,77,54,33,49,94,9,83,47,51,14
FUN_043254,114,229,248,210,230,239,38,174,123,143,464,332,128,147,182,114,29,150,96,188,320,333,304,149,505,249,257,96,171,231,314,122,165,268,306,140,107,233,181,101
FUN_043250,499,833,599,558,473,217,282,233,211,589,669,548,224,397,481,196,183,456,388,672,423,357,891,250,794,603,736,178,306,322,538,361,220,548,808,211,356,689,612,366
FUN_043251,285,394,564,240,139,142,254,272,85,337,480,226,150,258,296,65,0,375,167,139,117,397,412,66,370,485,785,123,87,313,423,155,69,408,644,25,122,446,364,133
FUN_043252,170,202,150,163,64,81,66,52,73,180,188,103,205,147,109,53,27,120,56,135,73,147,238,46,249,170,213,41,28,127,236,86,45,250,448,33,74,142,172,78
FUN_043258,473,588,382,498,439,256,197,234,748,370,578,644,430,489,358,740,441,267,111,562,292,253,774,318,631,323,609,288,517,319,537,438,262,589,694,183,257,361,370,318
FUN_043259,1380,1314,694,1351,779,420,320,595,465,705,952,1136,467,1045,342,332,329,533,294,1149,318,445,490,268,1113,568,943,355,804,729,963,512,531,895,1225,247,528,724,544,403
FUN_043236,4264,6494,4398,3583,12366,1995,2661,1148,2986,2322,2596,5474,4493,7175,7014,9546,3881,2351,2681,5611,5157,1282,3165,2938,11169,4395,4440,1442,3579,2212,4525,5476,4931,2542,5135,948,1302,2110,1806,5069
FUN_043237,264,186,402,83,222,113,84,62,174,132,218,94,291,220,260,155,266,195,42,121,51,115,243,57,134,170,164,175,158,117,209,221,125,259,428,189,203,103,122,163
FUN_043238,357,415,567,389,662,117,718,419,285,225,123,139,586,192,672,518,1300,257,183,177,756,132,213,533,751,409,375,2152,565,88,169,464,600,230,235,688,2298,199,212,747
FUN_043239,1933,1294,1070,518,529,598,186,159,265,613,459,351,493,575,389,282,75,343,98,474,185,192,538,163,1326,2252,1209,476,258,469,625,680,406,1019,781,246,223,662,423,589
FUN_043240,286,266,154,79,221,126,179,154,80,653,207,208,158,285,227,89,93,750,202,286,39,33,69,11,254,295,290,110,100,113,278,174,112,254,478,57,66,525,312,190
FUN_043241,1424,1633,2076,3110,2911,1125,1920,1124,3643,1766,1763,3333,1788,1157,2578,2674,1195,1223,1254,2399,2267,1047,2390,2177,4459,1729,2003,2153,3880,1327,2333,2992,2052,1330,2113,1945,4014,1849,1726,3108
FUN_043242,4489,4664,4387,7857,23616,4385,5174,5945,15128,3216,4728,11758,10709,5109,6306,11766,9204,4383,6802,10681,17730,1613,3736,17571,18096,4075,7543,77191,19994,2103,7862,28923,11084,4645,6317,31978,34059,4244,8743,51363
FUN_043243,532,496,520,699,1291,336,123,92,204,186,359,1055,275,379,201,336,342,710,467,1431,997,151,383,557,2611,340,786,472,388,290,633,653,346,388,591,747,521,253,399,1698
FUN_043244,8587,15498,6901,12378,8664,11388,14796,7131,8790,28981,12071,9039,9496,10698,20761,10756,4179,16503,11345,15009,9025,15254,19782,10634,10623,22596,12674,8575,10066,8219,14208,12151,7969,20818,20700,15504,13988,36607,15757,13462
FUN_043245,1286,1193,567,1112,481,644,209,530,810,1333,666,682,656,1193,563,819,295,445,144,910,278,645,1093,416,939,670,559,202,342,406,615,273,283,745,867,226,161,539,356,353
FUN_043262,66,28,18,62,54,13,27,0,52,17,34,12,114,0,17,30,0,20,19,6,27,27,40,25,31,28,44,0,13,15,18,13,65,46,141,10,27,24,73,0
FUN_043266,32,54,0,15,49,30,26,14,39,86,22,89,0,64,56,0,0,8,4,53,0,0,37,5,37,43,10,0,9,52,24,31,4,16,11,0,32,123,12,9
FUN_043263,41,69,0,57,43,30,72,156,32,84,24,96,50,67,117,84,0,11,15,117,101,9,43,15,103,53,12,0,22,0,34,71,49,0,0,11,75,23,37,12
FUN_043264,72,127,90,75,128,232,111,145,188,362,216,269,103,178,248,51,7,84,52,326,349,108,145,84,241,225,84,27,77,152,108,128,97,90,157,33,333,169,127,62
FUN_043265,47,59,9,24,3,25,35,48,7,60,15,185,13,30,89,18,15,13,0,122,28,22,39,0,26,33,15,0,25,65,38,17,0,40,25,7,22,73,14,24
FUN_043267,33,36,15,20,27,14,0,25,26,76,13,28,7,29,11,6,0,6,0,52,12,29,19,0,20,48,11,0,0,31,31,0,0,37,30,0,0,42,13,13
FUN_043260,320,506,401,132,171,278,206,187,43,485,383,250,70,299,276,112,35,645,208,181,172,202,356,119,264,352,330,67,212,232,489,188,123,497,610,182,84,386,299,75
FUN_043261,693,620,285,306,433,367,257,235,198,328,531,355,188,701,229,70,231,327,148,305,218,789,466,156,388,251,558,112,112,244,688,159,119,554,967,124,375,391,371,254
FUN_043272,16,36,0,0,11,10,0,31,0,16,15,9,0,32,7,0,0,5,0,18,0,6,0,11,21,18,9,0,0,0,0,0,0,19,19,0,0,15,0,0
FUN_043268,28,29,0,23,9,5,40,41,0,28,11,10,0,13,61,0,0,22,15,48,21,31,0,4,37,140,13,15,0,42,0,9,15,66,15,0,59,92,15,29
FUN_043269,20,10,0,3,0,0,11,0,0,28,3,0,0,0,0,0,0,9,0,0,26,115,36,5,15,34,0,0,7,5,8,0,0,0,25,0,0,33,7,0
FUN_043270,4,12,10,18,38,2,16,36,0,10,0,30,0,4,9,0,3,6,0,11,1,21,1,0,17,7,10,8,7,8,0,6,11,9,9,3,51,35,31,10
FUN_043271,30,33,4,28,9,10,35,53,0,23,9,38,3,17,41,4,0,8,2,23,71,97,64,58,29,51,19,0,6,11,4,4,2,40,8,22,33,124,16,4
FUN_043273,0,39,16,7,19,47,19,64,0,35,12,39,2,9,35,11,0,36,14,19,0,16,0,0,22,10,6,0,0,21,14,0,0,0,16,5,0,91,21,0
FUN_043274,0,23,0,0,8,27,0,14,5,68,11,34,8,44,108,15,0,10,0,58,13,54,21,0,12,33,0,0,0,48,12,30,0,0,0,0,14,24,0,17
FUN_043276,0,0,0,0,5,0,0,0,0,0,6,17,10,5,8,0,0,0,0,11,0,40,0,0,0,0,3,0,0,0,15,0,0,0,9,0,0,0,0,0
FUN_043277,69,72,33,48,81,64,124,102,315,137,85,427,77,80,119,103,0,3,24,113,0,20,61,5,66,64,33,21,46,36,51,170,4,39,31,0,18,148,48,22
FUN_043278,14,27,0,15,0,10,19,28,11,44,9,34,10,32,17,0,0,0,6,49,10,0,4,0,21,12,8,0,16,13,4,10,0,13,21,0,0,39,11,0
FUN_043279,143,140,27,130,42,42,0,2,48,83,122,57,86,100,13,27,51,29,15,51,84,44,74,37,78,29,63,0,7,42,68,36,20,45,131,7,0,103,79,0
FUN_043280,0,0,4,0,10,0,0,4,0,2,0,0,0,0,9,0,0,5,0,0,6,0,0,0,6,4,0,17,0,0,2,0,5,5,7,0,0,2,0,0
FUN_043281,183,224,217,99,187,199,128,100,45,188,305,237,106,120,166,65,5,253,97,232,265,658,547,168,225,201,259,105,130,127,271,170,109,226,280,112,147,296,189,119
FUN_043282,200,625,72,135,0,1579,0,0,155,0,220,308,3,40,11,10,42,390,157,211,8,13,4,8,332,348,418,22,69,506,735,516,202,617,598,69,0,0,0,0
FUN_043283,104,112,146,92,48,43,100,34,34,112,93,90,38,73,106,59,45,119,97,112,98,50,119,70,256,54,123,85,159,23,95,181,205,50,203,50,24,78,56,47
FUN_043284,33,0,0,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_043293,0,0,0,0,0,9,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,10,11,4,9,10,11,5,0,9,18,0,0,0,0,0,0,0,0,0
FUN_043294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_043296,0,0,0,0,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,26,0,0,0,0,0,46,147,96,36,28,2,18,11
FUN_043295,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_043297,48,47,28,31,23,65,17,38,57,64,66,122,17,33,35,29,32,48,19,29,44,63,77,26,36,44,54,24,76,26,92,79,11,21,18,8,17,39,27,44
FUN_043300,51,73,60,30,41,39,28,52,93,62,89,64,63,58,26,35,49,55,20,72,45,51,75,26,60,69,104,36,68,50,88,45,30,94,112,23,0,40,78,100
FUN_043301,221,293,305,252,741,117,385,204,193,255,297,427,198,204,230,203,206,402,231,387,303,125,347,277,710,325,364,269,397,131,279,279,258,176,279,218,489,357,365,679
FUN_043302,125,163,110,202,124,222,107,92,179,185,211,191,85,191,222,154,158,501,202,333,68,171,120,51,183,377,211,54,187,186,258,182,99,427,268,207,32,188,86,84
FUN_043303,27,30,21,20,177,30,0,6,29,27,101,135,73,45,70,58,104,78,19,43,49,6,19,12,172,13,88,123,235,20,50,143,55,19,37,30,294,28,45,78
FUN_043304,60,89,13,52,66,52,23,18,87,68,253,653,83,34,44,43,92,235,23,65,59,21,19,15,305,55,108,278,319,61,115,267,60,55,47,77,121,41,50,71
FUN_043285,123,62,32,46,25,54,36,18,0,188,158,23,19,67,5,11,14,93,30,51,3,25,61,0,47,86,73,16,0,45,73,22,0,100,121,0,0,66,71,5
FUN_043286,2632,3597,1532,1449,839,2221,1260,1140,726,4666,3756,1545,795,2140,1192,526,1077,3861,912,1669,536,1640,1985,574,1040,2568,2524,673,732,1473,4666,784,526,2798,3360,732,921,2339,1851,806
FUN_043287,184,256,203,129,159,175,89,144,62,470,329,200,94,217,195,93,33,644,187,242,131,247,340,143,170,325,277,150,140,218,362,146,49,213,259,102,21,324,222,24
FUN_043288,700,640,297,301,393,456,29,182,86,1142,146,312,154,757,62,189,762,455,24,198,65,186,171,67,481,231,117,184,60,65,134,122,48,380,215,55,88,168,248,237
FUN_043289,771,577,218,208,115,354,41,0,124,441,511,155,87,733,41,98,0,273,38,252,79,422,189,59,95,319,309,25,52,227,436,69,0,413,606,21,90,148,94,89
FUN_043290,1268,846,523,2144,542,855,370,502,412,1304,1546,1842,643,1236,722,318,149,724,366,2522,489,957,1802,479,1367,838,1512,179,533,773,1228,586,268,1623,2391,307,416,1080,1029,273
FUN_043291,538,739,483,850,48,33,44,73,0,91,30,21,371,648,715,278,0,207,88,130,308,635,459,356,320,197,276,117,25,50,59,11,114,499,281,111,19,135,46,22
FUN_043298,437,769,489,551,385,199,214,244,172,884,617,645,207,323,259,158,99,559,208,446,336,390,662,218,946,536,827,370,339,255,558,283,221,792,959,265,203,741,707,528
FUN_043299,1094,1532,2215,2814,8567,664,2757,2928,9449,645,1565,4031,7176,1119,3456,7367,10591,1027,1743,2626,9115,1066,2314,8784,6055,1168,2060,39950,17206,1018,1492,13275,7023,1381,1818,12253,23315,1243,2197,12364
FUN_043305,40,80,72,127,46,166,70,53,252,119,545,336,0,0,0,0,0,0,0,1,162,231,579,327,53,58,94,29,146,383,402,372,116,240,326,173,56,154,158,64
FUN_043306,193,124,259,381,161,64,626,357,158,136,178,221,0,0,0,0,0,0,0,0,136,140,280,183,166,97,207,131,117,153,197,405,49,114,107,125,471,229,439,287
FUN_043307,82,107,120,330,131,0,253,87,15,77,20,61,52,2,7,29,1,28,155,39,25,18,20,26,397,172,295,428,25,0,40,43,96,23,108,209,130,115,231,179
FUN_043309,502,548,31,237,133,218,127,86,32,303,513,328,38,260,99,37,37,157,130,175,156,247,366,58,473,273,182,144,51,274,544,158,64,359,302,38,6,308,107,0
FUN_043310,184,242,304,154,326,187,181,171,123,171,236,298,126,258,283,129,166,181,249,132,221,218,356,139,394,270,266,160,294,144,177,211,124,339,306,246,259,205,198,169
FUN_043311,247,279,338,577,693,157,487,201,303,245,389,553,429,226,525,631,833,245,359,571,1046,190,669,844,1015,253,421,430,597,246,305,890,693,246,478,569,1103,300,498,897
FUN_043312,338,422,482,143,120,148,134,142,54,197,360,229,91,167,156,30,108,138,84,162,100,268,311,105,384,261,487,86,117,190,392,136,87,328,475,69,85,193,156,126
FUN_043313,181,336,390,264,332,152,264,228,174,255,319,402,215,164,423,181,437,480,264,342,223,71,335,131,408,198,298,253,450,223,288,317,278,168,324,232,295,258,330,320
FUN_043314,33,67,83,63,167,32,78,69,55,71,108,77,110,63,236,149,199,163,218,156,238,40,121,186,286,128,177,387,175,60,31,174,268,105,217,424,158,45,55,171
FUN_043319,712,649,437,352,415,322,138,217,418,457,376,351,297,623,243,219,495,230,180,485,340,382,453,200,626,476,484,303,173,365,663,375,156,750,678,87,240,416,298,414
