,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
SSR5_BOVIN_FUN_038552,10,10,0,26,8,22,0,0,0,20,34,8,58,0,0,10,12,0,0,14,18,0,44,12,24,14,14,18,40,0,0,52,18,0,0,12,28,46,6,0
FUN_038553,56,122,302,98,104,22,166,22,26,166,36,10,32,32,102,34,0,80,64,100,24,32,120,22,68,154,114,0,18,36,36,14,38,74,146,34,44,190,116,90
QRFPR_RAT_FUN_038554,42,8,26,20,0,4,38,40,0,22,28,60,0,20,14,0,0,18,26,12,22,0,0,14,40,0,30,0,28,0,0,24,24,0,0,0,68,22,0,0
ASI4A_DANRE_FUN_038555,22,38,32,18,0,0,0,0,0,0,0,18,20,14,0,0,0,20,8,0,0,0,0,14,16,0,16,0,0,10,0,0,12,0,8,0,4,16,20,0
FUN_038556,48,12,6,14,20,0,0,20,18,6,0,34,0,10,0,0,0,0,0,4,6,0,0,0,16,0,8,0,22,0,0,0,4,14,0,0,50,6,0,0
FUN_038561,0,46,274,156,170,76,16,410,2270,100,108,108,438,206,76,480,1802,328,14,392,246,1306,46,196,42,26,16,0,38,58,82,68,28,0,34,26,338,40,36,88
FUN_038557,216,176,114,736,180,164,44,224,272,242,48,1062,212,248,28,124,0,138,8,376,160,46,92,52,376,176,184,48,434,110,166,96,108,114,266,208,172,50,94,396
END4_PARD8_FUN_038558,38,96,50,30,68,80,86,28,0,46,104,80,46,48,78,54,184,230,74,108,32,30,42,10,68,46,48,32,62,24,158,10,16,0,78,48,82,32,10,16
END4_PHOV8_FUN_038562,88,156,166,114,62,206,134,86,40,44,358,270,64,138,128,58,46,76,46,38,66,134,204,72,258,196,212,196,270,142,470,216,118,184,318,106,64,64,66,124
FUN_038563,236,8078,616,122,1744,135886,6454,9428,80740,64668,17034,9556,120,11176,20884,15378,0,8,0,0,578,874,2924,444,8154,19558,38,238,180,28396,27424,38056,3176,7912,216,54,160,490,186,8842
FUN_038564,178,8966,802,136,2534,127734,9132,9670,77172,69228,17000,9292,134,15380,27366,19008,0,4,0,0,550,1252,4176,516,14676,41712,84,332,324,32852,25728,34412,3750,11376,302,38,208,858,202,10840
ANO4_MOUSE_FUN_038565,2588,2256,1598,3052,1624,1560,1264,1150,2090,1446,1058,1214,1134,2214,2120,1532,1056,914,574,2308,294,1794,2100,780,1374,994,1044,458,990,1236,1196,1068,500,1458,1274,344,1236,1108,1038,826
ANO4_MOUSE_FUN_038566,242,312,174,162,134,180,82,18,60,208,70,68,62,282,60,50,184,60,50,160,50,86,92,20,282,196,214,70,38,116,294,62,52,300,316,22,0,184,114,70
FUN_038516,0,0,0,0,278,0,82,302,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,58,36,0,0,0,0,0,0,56,54,0,150,258,254,220
FUN_038517,0,0,0,0,4,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,6,8,2,2
FUN_038519,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_038528,0,0,0,0,62,0,16,2,0,0,2,0,0,0,0,0,118,0,0,10,0,2,0,0,18,2,4,80,0,0,0,0,22,2,22,28,60,8,24,36
FUN_038529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_038530,0,0,16,8,0,0,0,12,0,0,16,36,0,0,14,0,0,0,0,24,0,0,4,0,0,0,0,0,0,0,8,0,4,0,12,0,0,12,0,0
FUN_038543,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX11_HUMAN_FUN_038496,778,1184,1940,610,384,616,598,538,280,822,952,528,432,502,830,416,286,622,422,622,246,512,808,288,666,1024,1192,304,450,584,1056,646,416,568,792,360,318,1046,336,482
MED7_AEDAE_FUN_038497,1414,2106,1342,680,342,1594,1124,648,362,1894,2002,986,162,510,396,106,430,3048,1108,850,172,1306,928,102,676,2280,1300,304,438,1380,2268,530,268,2778,2328,222,180,1938,1004,294
DTD2_HUMAN_FUN_038498,1356,1668,1612,1110,1020,1306,3590,2068,1122,1300,1372,1390,598,602,1826,874,466,1620,1912,1110,940,1312,1158,662,1194,2022,1254,1186,1302,1500,1354,1576,684,1304,1010,1366,2070,2162,1408,1680
LYRM1_DANRE_FUN_038499,36,124,184,86,114,0,78,136,0,46,30,62,34,38,46,56,80,42,100,86,24,40,84,16,136,56,138,128,122,34,46,146,40,56,88,44,102,46,68,64
PITC1_MOUSE_FUN_038500,2226,4348,1454,756,566,5610,946,574,538,3922,5400,2250,454,2610,1826,240,1012,5824,762,1248,460,5604,3808,372,1040,4206,2698,564,508,3372,6324,594,298,7662,4750,422,372,3072,1820,512
FUN_038501,14,6,12,0,22,18,0,2,78,8,0,6,6,16,0,70,0,34,6,2,14,2,0,14,18,10,12,16,50,8,0,6,4,0,4,8,58,34,10,18
PHF5A_HUMAN_FUN_038502,3768,4788,1454,2356,1058,3434,872,746,1342,4900,4170,1612,1020,4578,1516,888,1164,3870,618,2324,400,3154,3612,662,1808,3398,3378,588,640,2296,5284,950,276,3964,4498,468,610,2486,1672,730
FUN_038503,35420,32424,9524,34628,7808,33018,3806,7102,18150,70384,828,25636,9770,46378,4334,23848,28878,27806,932,25594,2322,10686,3984,6578,20532,7152,2658,10988,7346,5200,8028,4164,1836,10830,7710,3596,10348,4564,9440,15088
SNX8_HUMAN_FUN_038504,566,1060,646,454,218,394,184,158,200,674,864,494,178,464,300,202,228,574,188,366,286,536,916,246,548,646,732,478,174,418,782,326,94,546,890,132,148,514,656,316
DECR2_MOUSE_FUN_038505,310,710,438,120,312,360,206,144,0,648,968,360,374,470,754,576,308,514,206,140,322,316,478,294,936,648,864,392,98,318,728,320,824,980,1440,1010,218,472,420,176
MSHA_PAEAT_FUN_038506,970,1670,760,1090,270,888,292,162,350,576,2136,1838,0,0,0,0,0,794,166,762,286,512,762,82,498,902,878,96,830,940,2322,680,0,0,0,0,398,412,348,374
D42E1_MACFA_FUN_038507,376,614,170,208,202,372,190,124,106,550,382,300,142,270,162,48,254,908,198,148,104,326,380,100,360,378,364,84,76,182,534,160,110,402,450,10,112,926,336,142
KAP0_HUMAN_FUN_038508,3430,3880,2928,4636,5104,2764,1838,1476,4360,5058,2962,6234,3230,3580,1942,3418,2880,3874,1018,6170,2312,2214,3658,2894,5572,1730,2638,1538,3254,1704,4564,3024,1312,2150,3186,1314,3422,2086,2728,4716
CHOLN_HUMAN_FUN_038509,430,414,1704,816,3050,156,1940,1282,3450,246,400,1324,1850,236,1392,2238,4046,308,1298,774,2574,286,878,2720,1772,384,628,9036,4922,562,386,4262,1854,270,456,3964,8206,482,918,4552
FUN_038510,260,442,266,126,292,234,244,404,268,272,620,322,172,112,482,190,98,196,262,128,426,278,618,52,472,356,570,16,366,412,614,300,212,290,422,240,378,744,454,274
FUN_038511,2802,2798,3192,2766,1982,1700,2476,3308,1318,1962,2352,2302,1658,1570,2196,1160,0,2250,2660,2788,1774,3382,2620,1102,2244,4624,3118,578,1924,1840,2060,1514,1542,3886,3538,1436,2192,2782,2630,1142
L2GL2_HUMAN_FUN_038512,12792,14186,12574,15286,10874,7194,7224,9218,7822,13014,11076,11670,10388,10630,8740,7322,8036,11306,6114,17710,6046,8044,12314,4364,13780,11390,12030,3304,7442,6450,12374,6286,5356,12200,14816,3694,9998,9926,9612,7198
NJMU_HUMAN_FUN_038513,946,1304,942,738,1398,1162,1128,1018,792,2000,1450,1760,944,1254,1946,1236,582,1904,506,1080,1190,1314,1328,728,1492,1204,1500,1706,1704,1132,1928,1510,890,1156,1488,1090,1904,1780,1374,1454
THG1_HUMAN_FUN_038514,114,188,76,58,324,140,336,238,158,600,196,316,308,688,788,404,194,250,98,204,178,162,266,0,688,1542,802,126,182,118,214,182,228,1466,840,202,292,518,460,364
FUN_038515,36,4,12,20,8,8,0,0,8,8,8,28,20,14,0,10,58,6,8,10,28,0,2,0,38,28,16,0,58,14,14,14,0,16,24,0,6,2,0,0
THG1_HUMAN_FUN_038518,116,144,82,70,456,150,294,308,94,624,154,160,84,158,222,110,82,224,68,124,148,306,298,60,224,482,248,58,112,110,196,62,34,532,322,90,340,636,530,316
FUN_038520,18,42,34,22,14,8,0,10,18,22,26,30,26,40,56,44,20,16,22,26,24,0,26,12,8,6,20,0,0,0,12,24,0,0,0,0,22,30,30,0
FUN_038521,10,8,14,14,10,4,0,10,16,16,10,12,16,20,22,34,0,8,12,10,0,0,20,0,0,0,0,0,0,0,6,12,0,0,0,0,10,0,10,0
CHMP6_MOUSE_FUN_038523,1564,2838,1222,1570,1356,1768,1318,1344,1998,2472,2038,1736,1592,2064,1888,1424,1346,3238,658,1148,1056,1062,2040,1000,2306,1996,2090,2236,1266,1068,2548,1198,1520,2250,3034,1394,1958,1988,1582,1948
SMG1_MOUSE_FUN_038524,2806,3282,1220,1500,728,1442,294,682,880,2402,2972,1460,858,2670,618,730,282,1738,148,1480,370,1676,1782,556,1594,1724,2314,528,610,1222,3038,758,530,2866,4282,656,292,1358,1416,670
FUN_038525,620,524,390,1042,514,290,150,382,386,450,398,664,450,694,288,432,680,486,296,1152,292,296,378,206,640,206,320,146,460,216,586,582,148,492,456,296,414,240,402,368
FUN_038526,2550,1362,1412,4214,1952,778,692,1734,834,1416,522,1306,1166,2294,826,2214,526,550,342,4230,940,1532,1380,1150,2440,658,602,350,1166,664,534,568,654,1586,890,394,720,892,730,730
FUN_038527,38,132,42,38,114,0,44,62,0,50,0,0,0,0,0,0,0,54,70,146,0,0,0,0,84,30,82,0,0,0,0,0,36,52,54,24,52,56,62,20
GLYM_HUMAN_FUN_038531,1354,1854,3748,1258,2646,1246,3522,866,1220,2710,1892,2012,2490,2178,5074,2070,1294,2666,2254,2590,2758,630,3650,2486,4594,1704,3540,2172,2536,1072,1890,3546,2842,1208,2922,2294,2518,2426,2628,2648
CISH_CHICK_FUN_038532,1030,2654,1272,1334,606,1740,2348,1326,402,3946,2842,3734,354,1678,1604,352,428,4862,1552,886,546,3404,2398,1146,1046,4936,2766,738,1096,3148,3482,1592,386,5228,2264,864,1322,4164,2258,1852
ADAS_HUMAN_FUN_038533,320,572,328,314,420,294,164,246,174,342,772,518,456,406,460,200,70,414,158,428,362,352,724,194,952,546,972,128,476,688,750,370,356,596,1012,284,222,414,360,310
RSP4_CAEEL_FUN_038534,3904,3722,2446,2496,858,1916,664,948,650,2126,3502,2840,934,2216,1936,684,994,2746,590,2042,628,3012,2676,690,2338,2394,2876,546,1058,2106,4288,758,456,3942,4486,490,554,1658,1760,876
SPHK2_MOUSE_FUN_038535,226,214,184,136,68,82,60,100,54,144,170,104,152,88,98,172,0,162,24,132,64,80,220,42,302,136,244,22,60,78,200,32,38,106,266,128,36,60,110,74
FUN_038536,40,4,46,16,602,8,34,82,72,72,0,36,12,4,0,22,0,0,0,6,138,0,0,48,154,4,0,12,196,20,0,98,46,0,0,8,368,102,78,162
ATG12_MOUSE_FUN_038540,946,1402,544,444,586,960,294,306,262,1344,1446,1062,176,636,400,276,422,1464,360,470,274,712,838,166,466,960,672,300,376,1036,1962,420,238,1332,1122,330,266,1122,564,502
ARP8_SALSA_FUN_038541,258,538,394,204,170,180,142,558,342,284,382,234,238,312,302,164,332,166,58,246,236,132,230,102,290,192,236,270,526,106,414,146,192,176,320,108,102,252,116,178
QRFPR_MOUSE_FUN_038542,162,100,162,48,158,46,110,84,78,128,132,72,110,118,180,56,0,148,112,98,102,76,120,68,114,62,106,32,128,78,84,162,10,54,72,58,198,162,138,98
FUN_038544,994,1120,700,444,476,640,462,500,358,1320,1078,596,190,372,240,76,276,940,416,422,180,442,696,76,350,1002,854,160,290,354,982,230,138,666,892,140,194,854,588,346
S39AB_XENTR_FUN_038545,514,660,1224,1118,850,414,958,576,462,712,806,1004,486,490,1216,436,206,556,768,1006,860,488,1234,816,1292,418,1096,700,918,334,840,1324,526,670,680,912,1384,796,984,726
FUN_038546,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBOA7_XENLA_FUN_038547,644,916,866,494,544,250,280,272,152,402,556,658,194,322,372,232,166,632,350,538,308,320,578,216,650,294,508,216,326,340,668,314,286,432,506,236,370,566,400,296
FUN_038567,122,162,124,136,98,66,34,110,56,80,52,48,50,100,52,50,38,30,12,66,46,26,46,28,98,50,62,10,72,68,62,32,44,96,84,32,60,50,74,28
ANO3_MOUSE_FUN_038568,4430,4586,2238,2670,1076,1476,222,726,1132,2396,608,770,880,3746,708,1260,872,1098,108,1596,218,788,1258,254,922,778,864,158,268,700,1448,270,186,1856,1512,108,192,1012,678,432
ANO5_HUMAN_FUN_038571,86,226,88,54,74,234,34,82,94,724,304,110,42,224,134,44,0,20,38,128,78,100,122,0,88,156,88,0,74,270,186,48,44,184,146,64,54,146,110,20
ANO4_MOUSE_FUN_038569,4990,3840,2872,5574,7250,1426,3132,3034,9674,2520,2816,4182,2754,3066,3236,3688,8872,2262,2398,2482,4948,2302,2254,3986,4218,3010,2900,10232,7418,1836,3100,4254,4210,2860,3472,4108,11004,3076,2552,4060
FUN_038570,4,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,34,0,0,0,0,0,0,0
PTCD1_MOUSE_FUN_038572,152,224,220,136,256,170,198,236,116,74,480,312,206,130,338,184,54,150,178,342,332,92,288,258,482,162,290,250,374,234,274,476,282,146,284,400,250,270,200,128
SKAP2_BOVIN_FUN_038573,1256,2140,1676,3042,1832,1082,906,1024,1838,1784,1624,3150,1698,1696,1098,1462,772,1320,764,3572,1766,938,3232,1854,3932,1514,2130,968,2044,1352,2456,2726,1594,1564,2710,1434,1320,1550,1504,2678
FUN_038586,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_038587,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPFF2_RAT_FUN_038588,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
NPFF2_RAT_FUN_038589,0,0,0,8,0,10,0,22,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,28,0,0
FUN_038590,2,0,0,0,0,2,2,0,0,8,8,0,0,2,4,0,0,12,0,0,4,8,14,6,0,0,0,0,12,0,10,0,0,30,26,20,0,12,6,0
DIAP3_MOUSE_FUN_038578,0,0,0,0,60,0,0,16,14,0,4,32,142,18,4,0,0,0,0,30,142,0,0,48,96,0,0,14,16,0,0,52,26,0,38,42,84,38,0,48
FUN_038585,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
DXO_CAEEL_FUN_038574,34,142,22,70,132,44,0,74,0,88,152,428,26,56,38,58,0,122,62,90,170,102,206,58,216,150,124,118,262,116,112,86,92,100,154,102,106,82,110,104
DXO_CAEEL_FUN_038575,1082,1654,304,498,862,336,138,136,330,704,92,1756,60,378,46,66,158,128,60,62,144,134,76,42,168,98,30,266,654,102,72,68,24,84,26,70,198,134,284,132
AGT2_BOVIN_FUN_038576,848,832,624,380,1174,500,260,264,508,494,1064,504,412,830,338,468,954,1296,172,576,446,254,420,258,1040,578,936,304,462,470,1680,424,280,684,1188,246,168,370,426,350
GRD2I_MOUSE_FUN_038577,1562,1740,844,1350,924,728,194,516,1114,1042,1438,1184,1160,1644,624,740,2190,642,412,1930,534,898,768,454,1562,816,1424,872,882,1062,1818,1370,676,1566,2262,810,496,892,760,748
H32_BOVIN_FUN_038579,20,16,6,12,12,16,2,26,0,4,10,4,4,0,0,0,0,12,0,2,8,8,6,4,40,30,248,0,0,6,4,0,8,26,6,2,0,16,32,0
TBCD_MOUSE_FUN_038580,594,536,536,414,530,270,198,596,200,428,484,312,328,576,762,314,318,408,178,258,238,732,294,170,650,312,526,140,272,434,462,206,232,910,1118,388,340,780,760,248
FUN_038581,8,56,32,80,54,6,8,28,0,22,40,62,22,18,4,20,10,48,36,34,64,4,2,8,44,16,42,0,44,0,14,50,16,38,54,6,20,52,36,0
FUN_038582,26,66,6,24,28,8,0,0,22,0,8,4,0,38,0,8,0,12,8,0,0,0,0,0,6,0,4,0,0,14,10,0,0,0,6,0,0,0,6,0
FUN_038583,24,46,56,64,294,0,48,36,36,28,18,112,32,54,48,16,0,38,22,28,142,12,20,20,64,8,14,10,278,30,36,18,36,118,32,48,60,28,64,0
NPFF2_HUMAN_FUN_038584,8,36,32,20,0,0,40,0,0,0,0,14,0,0,0,0,0,0,0,44,0,0,10,0,0,0,32,0,0,0,0,0,0,0,0,0,10,0,0,0
NPFF2_RAT_FUN_038591,0,0,0,0,6,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLR1_DROME_FUN_038593,0,0,0,26,56,0,0,22,0,0,0,10,0,22,0,0,0,0,0,0,8,4,14,0,12,4,0,0,0,0,0,0,16,0,8,0,28,0,28,0
NPFF2_RAT_FUN_038594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_038598,0,0,28,30,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,24,0,0,0,0,14,4,0,0,0,0,0,0,0
FUN_038601,0,0,4,8,24,0,0,6,0,0,0,0,2,8,0,2,0,0,0,0,6,2,2,10,8,0,0,0,0,0,0,0,8,4,2,8,28,0,14,6
TLR1_DROME_FUN_038603,0,0,0,0,0,0,20,0,0,0,16,0,6,8,12,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,12,0
SIFAR_DROME_FUN_038605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
NPFF1_RAT_FUN_038592,8,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPFF2_RAT_FUN_038595,8,0,0,0,0,0,0,6,0,0,0,0,6,26,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
NPFF1_HUMAN_FUN_038596,8,0,0,0,32,0,0,0,0,8,0,0,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIFAR_DROME_FUN_038597,6,0,24,0,18,0,0,0,0,28,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,12,0,0,0,0,2,0,8,0,6,0,0,0,18,0
NPFF2_RAT_FUN_038600,6,0,2,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0
NPFF2_RAT_FUN_038602,22,46,0,18,0,8,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0,28,18,0,14,24,38,0,0,0,0,0,0,0,4,0,0,10,18,0
NPFF2_HUMAN_FUN_038604,8,4,0,0,38,0,0,0,0,0,0,18,54,12,0,0,0,0,0,18,14,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
FUN_038606,24,0,78,32,28,0,0,2,0,0,2,0,0,8,22,50,0,4,8,56,0,2,10,0,4,8,22,0,0,4,2,0,42,18,12,0,0,16,2,0
FUN_038608,280,348,164,426,768,208,204,256,146,346,548,2080,334,286,270,270,98,684,222,304,1418,198,270,594,1666,302,566,1740,1306,262,642,1092,472,146,312,1538,1458,232,616,1604
MFS11_MOUSE_FUN_038607,1848,2210,1420,2590,920,1538,680,1326,482,1528,2196,1750,636,1588,1056,532,304,2444,678,2116,468,1568,1892,644,1594,1694,1818,322,530,1052,2908,594,378,1432,2116,394,720,1344,1408,600
FUN_038611,26,62,54,46,60,6,24,34,0,26,62,52,32,46,24,20,62,44,26,26,64,24,66,4,24,54,46,6,40,6,62,44,26,48,76,32,20,70,122,50
FUN_038612,54,42,34,218,62,20,64,68,0,66,28,22,80,72,56,14,0,64,52,30,0,0,12,0,14,22,16,0,0,0,12,0,6,10,10,10,0,138,72,0
BAIP2_CRIGR_FUN_038610,1680,1236,1714,1246,1448,794,1306,2658,2560,1070,938,944,1558,1516,1238,922,3630,960,846,1894,1788,2416,1636,2138,2186,916,978,3168,1310,988,808,1556,1296,1552,1858,1536,3854,1320,1006,1326
FUN_038616,68,66,14,36,0,10,0,4,0,44,48,0,14,44,16,14,0,16,10,26,12,0,24,4,24,20,32,24,12,64,58,28,24,74,92,18,0,18,12,12
DESI1_HUMAN_FUN_038613,126,220,68,70,284,212,48,40,132,412,226,102,74,214,104,74,34,142,32,68,130,176,274,64,336,262,168,0,92,154,294,120,92,276,172,48,102,230,130,66
CAC1I_RAT_FUN_038614,5654,3922,2736,6394,1764,2476,3134,2642,1292,3412,5040,2966,2688,3488,3580,1444,790,1522,1852,4990,2986,2536,5566,2610,5910,3692,5488,1092,1568,3606,4350,4946,2516,6436,7072,1828,1770,4442,3820,2206
FUN_038615,34,42,14,18,10,26,0,0,0,28,0,0,6,36,0,0,0,8,0,24,12,24,46,0,6,46,42,26,0,32,68,40,0,104,62,0,0,6,0,0
CSN1_XENLA_FUN_038617,538,588,500,396,548,372,250,306,248,390,772,594,262,484,734,320,422,504,476,518,378,302,768,152,938,744,692,262,480,524,570,366,404,672,948,204,328,456,468,284
FUN_038619,260,272,444,1022,4262,108,490,348,2342,308,252,686,580,170,142,808,1098,360,208,1258,1864,156,382,4494,2210,158,272,1174,1596,222,402,1196,1080,252,340,892,9814,96,356,2256
FUN_038620,48,0,24,52,20,4,0,14,98,10,8,40,0,0,0,12,0,0,0,16,0,48,28,0,16,6,46,14,0,6,16,0,0,0,42,0,48,22,68,12
FUCO_BRAFL_FUN_038618,10442,8858,4736,9404,3910,8864,1700,3044,1960,17676,7040,7420,2436,22986,2662,2226,900,9498,2000,12448,1384,5278,5648,1508,6260,9630,7322,622,1654,4942,9556,1742,1086,7910,8816,908,1258,3608,4454,1612
EME1_PONAB_FUN_038621,254,536,528,594,646,170,630,774,160,436,564,436,384,312,700,152,166,274,258,548,424,408,664,196,408,346,582,402,436,294,274,514,348,534,706,370,586,810,680,528
RARB_CHICK_FUN_038622,1740,2104,1032,1842,634,1544,772,678,1098,4956,1978,2148,440,2096,636,420,716,2054,358,2178,300,1072,1192,566,1432,1310,1488,646,754,728,2854,468,280,1340,1962,436,218,1488,1018,680
FUN_038629,36,44,162,96,128,18,116,122,48,26,116,90,42,46,96,62,116,52,56,86,116,84,84,78,156,264,140,364,96,46,20,84,144,160,110,84,198,188,56,8
FUN_038630,44,62,18,90,64,48,66,120,84,244,112,90,52,138,100,106,34,32,24,126,50,0,30,30,92,130,74,0,56,124,64,38,100,72,82,86,20,104,114,28
FUN_038631,20,22,0,12,4,32,0,0,0,114,42,0,0,32,18,14,0,36,0,0,6,4,36,0,14,20,0,0,0,10,32,0,0,12,12,0,0,28,58,0
FUN_038624,0,20,16,6,154,22,90,152,186,204,18,48,158,198,222,102,240,90,28,188,64,418,22,6,88,52,12,4,178,38,4,16,18,60,14,2,108,92,0,244
FUN_038627,0,128,100,0,70,0,10,14,0,66,86,102,0,82,0,0,0,64,0,8,16,14,0,0,80,24,34,0,34,0,56,52,14,0,54,34,0,58,48,32
PCPI_SABMA_FUN_038625,1844,3740,698,1266,1550,1150,450,120,990,114,628,678,318,234,442,272,232,384,172,262,236,480,80,114,326,240,328,252,1830,234,150,376,254,166,190,678,2600,182,810,548
PCPI_SABMA_FUN_038626,2906,2764,1886,1230,3366,668,1070,240,840,304,1394,2586,730,636,1086,672,616,1018,618,698,2188,776,468,646,994,356,1268,988,2584,700,574,1184,816,720,676,2396,6676,524,1956,1524
SEPT3_BOVIN_FUN_038628,2170,3486,3116,1936,2320,1728,1456,1294,2044,2682,2450,2986,1430,2084,2108,1612,998,2762,860,1736,1718,1362,2600,1160,3380,2044,1732,1262,1920,1518,3182,1684,1172,2018,2642,1154,1686,1942,1726,2046
GTPB1_BOVIN_FUN_038632,1404,2538,2130,1670,1238,1548,1656,1228,1724,2496,2228,1986,1406,1900,1990,1414,2170,2652,1188,2520,916,1086,2526,936,2198,1676,2518,752,1118,1274,3102,1204,744,1562,3422,758,992,1116,1528,1012
JOS1_BOVIN_FUN_038633,224,554,366,146,126,268,94,144,42,310,276,330,14,140,140,62,0,464,254,170,40,232,86,42,120,530,286,0,110,208,394,54,40,250,148,50,26,330,208,44
FUN_038635,18,2,0,6,0,4,0,0,0,0,0,6,0,10,0,0,8,0,0,0,0,4,0,0,10,10,0,0,0,12,0,0,0,0,2,0,0,26,2,0
FUN_038636,278,416,486,350,68,182,240,306,336,218,414,274,272,396,704,204,256,274,146,286,320,104,252,120,506,178,260,228,482,118,208,170,182,264,382,144,582,198,118,174
KIF19_MOUSE_FUN_038634,1556,1520,952,1790,1190,1250,860,1594,746,1468,1312,2062,1094,1878,1344,984,1048,1168,468,3332,1828,1582,2186,1186,2272,1130,1674,1272,1354,1332,1708,1440,1000,1986,2778,1640,2460,1700,1822,1162
RIT1_MOUSE_FUN_038637,166,150,388,252,896,24,188,178,350,154,118,598,286,146,242,298,634,60,42,328,302,46,188,194,600,50,346,522,1156,28,32,316,304,68,166,564,1190,130,244,574
FUN_038686,2,0,0,0,2,2,0,2,0,0,2,2,2,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,2,2,2,2,2,2,0,2,0,0
FUN_038687,2,0,0,2,0,0,0,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,2,2,2,0,2,0,2,0,0
FUN_038689,12,0,0,32,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,38,0,0
TM220_XENLA_FUN_038690,538,554,802,472,954,400,618,508,564,872,760,678,514,350,806,496,196,1236,540,510,520,594,646,458,868,796,604,834,884,492,940,1192,412,1128,734,752,1100,866,538,1106
ACON_MOUSE_FUN_038688,4802,8380,7556,4882,6596,4832,5270,3824,4432,7628,6134,6032,4014,5454,8418,5310,3694,5806,5230,7060,4760,4116,8328,3484,8716,6404,6358,2610,6822,4342,9626,6492,5234,4554,7938,5118,5824,5370,6202,6038
